	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts	views	replies	topic
1701	23.08.2009, 14:52	Junior Member	Thanked 19 Times in 12 Posts	Location: Wädenswil	"      Übersetzungen 
Fremdsprachigen Belegen ist grundsätzlich eine beglaubigte Übersetzung beizufügen (Art. 20 Abs. 3 
HRegV). Übersetzungen werden nur von dazu qualifizierten Übersetzern (z. B. amtliche Übersetzer, 
diplomierte Dolmetscher) anerkannt.   
Translations  
Foreign-language documents should be generally a certified and translated (Article 20, paragraph 3  
HRegV) only by qualified and recognized translators (eg, official translator, 
qualified interpreters)...
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Setting up a Branch Office in Zurich	"""Meester_Paul"	Posts: 32	8,254	20	Business & entrepreneur
1702	null	null	null	null	" 
			
			Paypal have a bad reputation, but they are huge and thus the number of disgruntled punters, though it may be the same % as for similar services, it is high in total numbers.   
I have sold downloads and services with PP for over 5 years and received over $10,000 without a problem. I always empty my PP acount once it is over CHF150 (which is start of free withdrawal). For CHF2000 I wouild have withdrawn the money the moment it was credited.   
I feel PP will resolve this matter though...
		"	null	null	null	Be Warned... eBay & Paypal Support Fraudulent Activity	guest	null	11,524	78	Business & entrepreneur
1703	07.10.2009, 13:57	Junior Member	Thanked 3 Times in 3 Posts	Location: Vevey (St Legier actualy)	" 
			
			Probably useful link is  .   
Some others here as well:                 DHL and import duty                          "	no particular reputation at present	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	Import duties on printed publicity materials?	"""billscottmorri"	Posts: 50	1,543	1	Business & entrepreneur
1704	06.10.2009, 16:08	Newbie	Thanked 0 Times in 0 Posts	Location: UK	" 
			
			I have some good contacts here which I have had success with in the past but I would like to know a little bit about the project before I can recommend them - if you send me a private mail with a short overview I will let you know if they would be suitable - the main question is who you would expect them to target and what type of prospecting lists you have. Also, is this telemarketing or telesales?
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 1 Time in 1 Post	I need introduction to Swiss telemarketing people	"""TracyC"	Posts: 1	1,322	3	Business & entrepreneur
1705	06.10.2009, 12:54	Senior Member	Thanked 19 Times in 17 Posts	Location: Biel/Bienne	" 
			
			Actually, the UK is one of the cheapest countries for printing. Italy and Spain were also very competitive but you have to speak the local language.   
But, the printing business is very volatile. If you ask for several quotes, you might get a special deal - sometimes a print shop will take jobs at ridiculously low prices just to keep their machines going.
		"		Join Date: May 2009	Groaned at 59 Times in 24 Posts	Printing company in Switzerland	"""hollisterb "	Posts: 310	4,316	4	Business & entrepreneur
1706	05.10.2009, 15:42	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	    Thanks for the info will check it out  	no particular reputation at present	Join Date: Jun 2009	Groaned at 0 Times in 0 Posts	English Speaking Commnity Center	"""libertysnoopy"	Posts: 8	948	7	Business & entrepreneur
1707	02.10.2009, 15:16	Junior Member	Thanked 16 Times in 13 Posts	Location: Vaud	"    Better indexing and higher ranking in Google seems worth having a try at it. Do you think a few ads NOT on the ""home"" page would have any impact  ?
		"	no particular reputation at present	Join Date: Jul 2009	Groaned at 2 Times in 2 Posts	Adsense : is it worth it ?	"""Redswiss"	Posts: 64	1,530	6	Business & entrepreneur
1708	04.08.2009, 20:30	Forum Legend	Thanked 10,894 Times in 3,332 Posts	Location: d' Innerschwiiz	" 
			
			Well ... I use both Xing and Linkedin, along with other networking platforms, and find the following, for whatever it's worth. ... As some of you know, I run a networking event every month (Venture Cocktail). Virtually all of my European/Swiss contacts get an invite using my Xing list. I find the ""create event"" feature to be very good. I can check on who's coming, who may come, and who said no thanks. Plus everyone can see the list. (May be something you are interested in, by the way!) Lots of folks have made valuable contacts and valuable friends over the years. ( ).    
I personally find the Xing format as well as the pull to be much more European... Linkedin seems to attract more of the American crowd. The other thing is Linkedin gives you more for free...   
So ... if you can handle both, I would use both for a while over here. Mostly because of the Euro factor.   
Just my two cents.   
Good Luck!   
-EP
		"	a reputation beyond repute	Join Date: Oct 2007	Groaned at 225 Times in 148 Posts	XING - any EF members?	"""olygirl"	Posts: 5,073	1,801	16	Business & entrepreneur
1709	18.09.2007, 02:00	Newbie	Thanked 0 Times in 0 Posts	Location: NE	"    Accordingly to new swiss immigration law you are allowed to change a  job/canton.,as well to became selfemployed (for example to start GmbH/Sarl/Sagl),...      The new law applies to this category. 
 New: Self-employment is now accepted (under certain conditions) 
Self-employed activity    You must convince Authorities that your project is financially viable 
 Prove economic stability 
 The business plan is the deciding factor    No priority granted to local and EU workers!    Quota: Same as for an employment activity!
		"	no particular reputation at present	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	Non EU B Permit ( 5 years )	"""Good to Great"	Posts: 4	3,472	2	Business & entrepreneur
1710	27.09.2009, 18:02	Forum Legend	Thanked 4,831 Times in 2,299 Posts	Location: Zurich	" 
			
			As you know, I too have started a business, and I also have poor local languages, however I have employed people who do and can speak enough English to understand what I want from them. It is a leap of faith but so far it is paying off. Meanwhile I take weekly language lessons and although it is taking far longer than I wanted/expected, the language is creeping in and I understand a lot more than I did two months ago.   
I am fortunate that I have an English speaking Trehande, so I don't make cockups that bring the authorities down on me.   
I personally would not give any of my business to someone on the grounds that they have a language I don't speak. I would be happy in time however to share some of the success of the business with those who help to make it grow.   
Good luck with the venture.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	Restaurant Shize	"""Confloozed"	Posts: 4,708	814	1	Business & entrepreneur
1711	25.09.2009, 14:35	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Vaud	" 
			
			Thanks for taking the time on this - very helpful and appreciated.  I agree that this has confirmed exactly what I said to my husband last night i.e about them not necessarily being very profitable and just part of larger outfits.   Dont think it is going to be a go-er.  Better get thinking of more feasible ideas!  In your vast experience, do you have any knowledge of what businesses are the more feasible to set up without too much upfront capital and risk?  My husband and I both work in finance and are keen to give this up completely and change direction.  My background is recruitment but this is hard to set up on your own in Switzerland without French mother tongue or the necessary Swiss contacts, although not impossible and I could start this easily from home but hardly a booming recruitment market at the moment so not the ideal time and already a lot of players in Vaud and Geneva.   If you know of other business ventures that are in the most part untapped and a little easier to set up than the ones we have already talked about, would be grateful for your thoughts.   Thanks in advance!
		"	no particular reputation at present	Join Date: Jul 2007	Groaned at 0 Times in 0 Posts	setting up a new business in Canton Vaud	"""sloaneytiger"	Posts: 27	2,535	9	Business & entrepreneur
1712	26.09.2009, 00:17	Newbie	Thanked 0 Times in 0 Posts	Location: St Gallen	" 
			
			Hi Everybody,   
I'm thinking about starting a small internet business in Kanton St Gallen importing non-food/electrical items from the EU using yellownet as my payment option.    
I need help with payment options (is yellownet the best?), taxes (I'm a student with B permit) and if there are any bureacratic costs attached to starting a business (reading other threads, 1000 CHF keeps cropping up  ).   
Many thanks.   
David
		"	no particular reputation at present	Join Date: Sep 2009	Groaned at 0 Times in 0 Posts	Need Advice On Starting A Small Business In Kanton St Gallen	"""schneider.dt"	Posts: 1	1,498	0	Business & entrepreneur
1713	25.09.2009, 12:35	Member	Thanked 315 Times in 120 Posts	Location: Zurich	" 
			
			A friend of mine works in Singapore in a marine related business. Many of the ships that are claimed to be laid up there actually aren't. You certainly shouldn't believe everything you read in the Daily Wail.
		"	an excellent reputation	Join Date: Jul 2007	Groaned at 6 Times in 4 Posts	The ghost-ship fleet and the recession	"""dod"	Posts: 215	797	2	Business & entrepreneur
1714	29.03.2009, 01:07	Senior Member	Thanked 29 Times in 20 Posts	Location: Basel	" 
			
			Even if I'd be caught, and it's almost impossible, what happens? 
I don't think I will go in prison, plus I just rent an house here in Switzerland, I could keep my money easily abroad. They cannot even blackmail me on anything because I actually don't own anything except cash, which is easily movable on secret accounts.
		"	considered unworthy	Join Date: Jan 2008	Groaned at 28 Times in 16 Posts	Forex traders taxes?	"""Gaggiol0"	Posts: 320	3,449	17	Business & entrepreneur
1715	23.09.2009, 17:25	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: VD	" 
			
			I think I may have found it: Swiss Official Gazette of Commerce  
and it's in 4 languages!   "	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	where to download CH financial statements?	"""Alistair_"	Posts: 16	7,756	4	Business & entrepreneur
1716	09.09.2009, 10:42	Newbie 1st class	Thanked 2 Times in 1 Post	Location: Lausanne	" 
			
			Wages can be one of the many mysteries in this country. The Swiss often don't like to talk about how much they earn, and remuneration details are rarely included in job placements.   
Fortunately, the statistic departments and chambers of commerce in the various cantonal governments often publish this information. I see you are in Vaud. Detailed statistics of average earnings for various professions (and levels of experience) are published here:    "	no particular reputation at present	Join Date: Sep 2009	Groaned at 1 Time in 1 Post	coffee shop business: waiter wages & associated costs?	"""bivanab"	Posts: 16	5,609	13	Business & entrepreneur
1717	15.09.2009, 20:11	Junior Member	Thanked 3 Times in 3 Posts	Location: Vevey (St Legier actualy)	" 
			
			Hello again!   
Some local publications might suite your target market:       
Published by EPFL with French and English editions.       
Published by various chambers of commerce in French.        
Published in English by WRS in Geneva.        
Published in French and English. Although this is an airline publication, the last issue had a who's who of ""high tech"" Suisse Romande.   
There are other publications that are more obvious but you will find these easily at a newsstand. ""Advertorial"" will be more economical than paid advertising and possible more effective. Obviously you will most likely get further ahead with editors when highlighting some kind of Swiss connection or how it benefits the country.
		"	no particular reputation at present	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	Advertising media for new business	"""billscottmorri"	Posts: 50	1,250	15	Business & entrepreneur
