	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
7226	Othergeneral	Studying while working	alaind	1097	4	.	13.07.2008, 20:51	"    Well, duh, that's something else.... In general no university or HES will schedule courses on weekends you know    
But to your point, Universities do not have the legal capacity to impose an obligation to work less than x%. If you're good enough you can get the course notes, study by yourself and only show up at the exams.
		"	321	 Mar 2008	4.0	['1', '1']	['164', '90']	2
7227	Othergeneral	Sale in July	Deepunair84296	962	5	Zürich	13.07.2008, 00:36	" 
			
			Also in January there will be sales
		"	34	 Feb 2008	2.0	['0', '0']	['5', '3']	0
7228	Othergeneral	English Books	Fraueli	1303	11	ZH	07.07.2008, 10:30	" 
			
			Why not just order from play.com   
Free delivery, they stock nearly every book at discount prices...
		"	309	 Feb 2008	4.0	['10', '8']	['244', '149']	5
7229	Othergeneral	Cost of living	mafiabumble	1494	0	UK	11.07.2008, 23:03	" 
			
			Hello....I'm hoping you can all help me with the following...   
We are a family of 6 - 2 adults, 4 kids (14,11,8,8)....and are possibly moving to Switzerland (I will be working in Zurich).   
Excluding housing costs / schooling, can anyone here give me a rough - and I know it will be rough - guesstimate of what it would cost us to live in Zurich ? Or can you point me in the direction of any websites / reloczation agents etc.etc.   
Any and all advice VERY gratefully received....and huge thanks in advance.   
mafiabumble
		"	2	 Jun 2008	0.0	['0', '0']	['0', '0']	0
7230	Othergeneral	somewhere between Zurich and Basel...	beforesunrise	1747	4	London	11.07.2008, 19:54	" 
			
			Welcome to the community!   
Baden would be an EXCELLENT choice. With the IR express train which runs every half hour you can reach Zurich in less than 20 min. The other direction to Basel takes approx. 40 min, also with frequent trains.   
It's a good sized town with many ex-pats, thanks to the largest two employers, ABB and Alstom. We are seeing new arrivals in town almost on a daily basis.   
Baden's close proximity to both Zurich and Basel allows people here to take advantage of the great offerings in both cities, but the town itself also offers many (surprisingly) cultural and artistic entertainments and is great for family life.   
We are in a somehow similar situation... my husband works in Baden and I am currently exploring job opportunities both in Zurich and Basel... as I know either way it won't be a bad commute at all.
		"	14	 Jul 2008	1.0	['0', '0']	['1', '1']	0
7231	Othergeneral	get back VAT @ airport?	Bshar	1724	14	Bellinzona TI	20.04.2007, 11:56	" 
			
			On a related note, in many cases if you are visiting your country of origin you can buy stuff tax-free there and claim the money back at the airport on the way back to Switzlerland.  Obviously you'll need to provide proof of residence in Switzerland.   
Technically, you're supposed to pay the required taxes on it when you bring it into CH ....  In the case of small, expensive consumer gadgets you could very well 'forget' about them once they're in your pocket, though.   
   However, you should make sure about the laws in the specific country you are visiting.  In the UK your chosen shop has to be signed up for tax-free trading.  They'll give you a form when you buy the goods.
		"	25	 Feb 2007	1.0	['0', '0']	['0', '0']	0
7232	Othergeneral	Where can I buy matt boards for picture framing?	cremebrulee	1296	3	Zurich	09.07.2008, 17:28	" 
			
			Why not also pop in by Manor and see what they have, I have done a few of my pics nicely up with their stuff.
		"	285	 Sep 2007	4.0	['5', '4']	['142', '75']	4
7233	Othergeneral	Lausanne: Walk-in blood donation clinic May 20-21	HeatherM	1239	6	Lausanne	15.05.2008, 09:27	"    Too right Lynn. Between 1990 when I attended uni in Belfast, Rennes, Stockholm, and Budapest I was a frequent blood donor (I'm from south of Dublin).   
Now even the Irish blood transfusion service won't take my blood (but in the UK it's fine   )   
It's a shame as a colleague has blood cancer and is looking for donors. Such is life.
		"	805	 Sep 2006	5.0	['1', '1']	['658', '272']	6
7234	Othergeneral	How to dress to go to work?!? help please	pinky31	3910	27	Baden	07.03.2008, 14:57	" 
			
			wear a clown outfit.   
including but not limited to: 
clown tie 
clown shoes 
clown make up 
clown flower on lapel, with squirting water attachment   
plus a top hat with a top that opens and something like a rabbit comes out. what actually pops out, i leave it up to you to decide.     
good luck 
krlock3
		"	17	 Feb 2008	1.0	['0', '0']	['0', '0']	0
7235	Othergeneral	Digitec - Free delivery	peachy	6722	6	Posts: 1,564	15.05.2008, 10:53	    Have a look   	3226	 Sep 2006	-1.0	['1', '134', '585']	[]	6
7236	Othergeneral	How to unlock phone in Geneva?	stuari7	1025	0	Geneva	08.07.2008, 15:42	" 
			
			Hey all,   
I know some people have been talking about this already on other threads but most of it has come to no avail.    
My phone is locked and i have searched the web for how to unlock it but no luck!   
It is a blackberry pearl and is locked to Etisalat (the UAE provider).   
I was told to take it to 'SOS mobile' at Square du Mont-Blanc, but they had closed down. The swiss com store next door then told me to go to a place on Rue de Berne... but again did not see any place after having looked for hours!   
Please any help will really be appreciated!!   
Thanks loads!
		"	7	 Jul 2008	0.0	['0', '0']	['0', '0']	0
7237	Othergeneral	bank holidays/jours feries	bluesmokeangel	1358	3	Geneva	07.07.2008, 23:09	"    Thank you gentlemen, silly me!! 
my better half advised me the same! 
kindest regards and how do i thank you on the site  "	20	 Jun 2008	1.0	['0', '0']	['2', '2']	0
7238	Othergeneral	Key words: job, entrance, social relationship	Last-Minute-Turk	650	2	Near to St. Gallen	07.07.2008, 20:35	"    Thanks. I know it from Germany.
		"	9	 Jun 2008	0.0	['0', '0']	['0', '0']	0
7239	Othergeneral	Do you know a great place to buy shoes?	NDSpittal	2710	10	Bern	07.07.2008, 15:35	" 
			
			oops! You're in Bern aren't you? The stores I mentioned are in Zurich (although Coop is everywhere, the one in Zurich is especially good for shoes)
		"	266	 Aug 2007	4.0	['0', '0']	['81', '47']	0
7240	Othergeneral	Any Wine Yard In Geneva	zulu_zodiac	807	2	Geneva	07.07.2008, 16:04	" 
			
			You might also check the thread  .  Note that one poster wrote:   "	37	 May 2008	2.0	['0', '0']	['1', '1']	0
7241	Othergeneral	Please help!!!	scherkie	880	11	Aubonne	05.07.2008, 00:28	" 
			
			If you really dont have the documents anymore, simply call your provider - they have the number.    
Just my two cents...
		"	35	 Feb 2008	2.0	['0', '0']	['1', '1']	0
7242	Othergeneral	Removing bat(s) from between shutters and windows?	Smitty	5063	14	UK	21.05.2008, 18:56	" 
			
			On a more serious note, here's another ""home"" remedy .. try placing some Napthalene balls where you suspect the Bat likes to hang out.    
Bats don't like Napthalene, bright lights, wind, fibreglass and high frequency noises at places where they sleep (or whatever it is that they do upside down).
		"	312	 Nov 2007	4.0	['3', '2']	['187', '107']	4
7243	Othergeneral	Man needing help using an oven!!	ashtraxx	946	9	Central Zurich (from Leeds, UK)	06.07.2008, 19:44	"    Totally off subject but reminds me of when my wife was in the delivery room. Poor thing was in labour for twenty odd hours. In the small hours of the morning a young nurse came in to ask how things were going. They chatted a few minutes and at some stage my wife asked the nurse if she had a any kids. No, replied the nurse, she hadn't any kids. ""Oh well you never know one day you might be lying here"" said my wife ""I hope not"" said the nurse ""I'm a nun""!
		"	65	 May 2008	2.0	['1', '1']	['5', '5']	0
7244	Othergeneral	Magazine Subscriptions	Deckhawk	2582	15	Zurich	05.03.2008, 18:05	" 
			
			Any Idea where can I find EW? I need EW 1000 hard copy, once seen in a News shop but never found it again, Plz Help!  "	56	 Feb 2008	2.0	['4', '3']	['22', '12']	2
7245	Othergeneral	Aeroplanes flying late at night?	guest	1239	10	null	1.1.0001, 00:00	"    Glad to know that it was not my imagination. I think your info is enough for me. For some reason I assumed that nothing was allowed to fly over Swiss airspace at night.
		"		 Jun 0001		[]	[]	
7246	Othergeneral	Opinions On Relocating To Switzerland, From Germany	fRe4k	904	1	Germany	04.07.2008, 18:43	" 
			
			Tell us more about yourself, e.g. profession, nationality, age, hobbies, etc. The more you divulge, the better the feedback.
		"	1	 Jan 2008	0.0	['0', '0']	['0', '0']	0
7247	Othergeneral	Discovering Style (Men)	Experienced	1799	8	Lausanne, Switzerland	06.04.2008, 14:26	"    So no nice matching leather manbag to go with your outfit for you then?? Different ones in different colours and textures to match your shirts or shoes.     I agree.....they're NAAAAAAAASTY.
		"	11	 Jan 2008	1.0	['0', '0']	['0', '0']	0
7248	Othergeneral	Modern futuristic looking buildings in ZH?	guest	4411	32	null	1.1.0001, 00:00	" 
			
			Ah yes, the   aka MFO park. That is the only ""building"" in the new development that I really like....you can sunbath on the platform on top of it and it has suspended walkways. Rather nice , especially when covered with foliage and roses. The have some musical events under the plant canopy in there too...     
dave        "		 Jun 0001		[]	[]	
7249	Othergeneral	Pet care [Dog kennels in Nyon area]	oldie46	3308	3	Duillier	06.02.2008, 13:30	" 
			
			I would be more than happy to help look after you little friend in my home. I have lots of experience and a qualification in animals care and husbandry. I live Nr Vevey. 
Cheers
		"	37	 Feb 2008	2.0	['0', '0']	['20', '8']	0
7250	Othergeneral	Acupuncture in Lausanne	lizzie23	2406	1	Morges	05.05.2008, 14:27	" 
			
			I am an English speaking acupuncturist in Lausanne.   
You can see all my information on my website      
or you could call me a message and I will answer any questions you might have.   
My number is on the website.
		"	11	 Sep 2007	1.0	['0', '0']	['1', '1']	0
7251	Othergeneral	American store Zurich?	never	9832	9	zurich	30.06.2008, 21:36	" 
			
			Don't know exactly if she carries what you are looking for, but she does carry a lot of good American and international food products! Great desserts too!       
She is in Baar, Zug, but does mail order too.
		"	30	 Jun 2007	2.0	['1', '1']	['5', '3']	0
7252	Othergeneral	Getting rid of rubbish...	ellie f	1563	4	basel	02.07.2008, 13:23	    Thanks! there's an Interdiscount round the corner, so I'll pop in there.    	5	 Jun 2008	0.0	['0', '0']	['0', '0']	0
7253	Othergeneral	Ice cream cake [Basel]	Samie	2995	22	Toronto (Basel soon)	28.06.2008, 12:43	"    Thanks    
Me will post a photo of it tomorrow
		"	54	 Jan 2008	2.0	['0', '0']	['11', '9']	1
7254	Othergeneral	Swiss train ticket inspectors	RolandRB	2233	15	ex Basel	01.07.2008, 15:09	" 
			
			And to cap it all, Eric had bought and handle for his fork...
		"	570	 Dec 2006	5.0	['138', '44']	['170', '107']	4
7255	Othergeneral	Vegan Cook/Chef Needed!	clairey	1348	2	Walenstadt, SG	01.07.2008, 12:06	" 
			
			Thanks Mike, you're a star! Will get in touch with him now   "	36	 Aug 2007	2.0	['0', '0']	['7', '7']	2
7256	Othergeneral	Fancy Dress....where?? [Lausanne]	Chrissie123	6889	7	Lausanne	30.06.2008, 22:31	" 
			
			I think, what the OP means by ""fancy dress"" is costumes, not evening wear.    
Here's on in the flon:     
I also heard a rumor that the Geneva Opera rents it's costumes... I've always wanted to rent one of those big huge gowns. Sadly, I've just never had anywhere to wear one.
		"	9	 Oct 2007	0.0	['0', '0']	['0', '0']	0
7257	Othergeneral	Growing Winter vegetables	telandy	2823	1	Thurgau	01.07.2008, 01:19	"    It depends on how harsh the winter is and whether you have a sheltered or exposed spot. All things being equal I find you can grow almost anything here, especially as the weather in VD can be mild and warmish (in a gardening sense Ticino, in a gardening sense)  all the way through to the end of October. After that the soil gets too cold to grow much. So up to the start of winter, if you can grow it in the UK you can grow it here. Down here in VD the winters of 2006 and 2007 were very mild and all in all the soil was workable right through to Xmas. But in winters like 2005 when it was hard as a rock for weeks on end and bitterly cold you might as well give up until the soil warms up again in Spring. So you need to keep an eye on the weather forecast or your parsnips might be frozen in the ground for the duration. You could always use a polytunnel to extend the season. Cheap and easy to knock up yourself and makes a big difference. I don't do spuds. Leeks are fine. Brassicas should be no problem but one word on sprouts. They grow well but can turn out a bit bitter if we go from mild to freezing overnight. They need the in between frosty spell to sweeten them off.
		"	1976	 Oct 2006	5.0	['4', '3']	['548', '348']	5
7258	Othergeneral	Want to move	righteousbaby	750	2	United States	30.06.2008, 19:50	"    Sorry i go to school in switzerland and the local university has more programs in english then national languages (universita della svizzera italiana).    
School is cheap say 4,000 chf a semester. easy to get into and get a permit (i dont know about bringing family with you though.   
But health insurance and deposit fees, renting end of the year bill = huge additional expenses. figure a good 1,000 chf per person per year for basic health insurance.
		"	1	 Jun 2008	0.0	['0', '0']	['0', '0']	0
