	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
7830	03.07.2007, 13:35	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Allschwil	" 
			
			Hi, This exact issue was shown in Desparate housewives recently where the guy got most of his money back even though there was an engraving. The store said they'd refund less a fee to remove the engraving.   
I would have taken the 30% deduction as unfortunately it was completely in your discretion to get something else for your niece. The shop has in fact given you two options at its discretion: credit note to full amount or refund less a percentage, probably reflecting their margin.    
The previous posts reflect the law (versus practice) that goods can only be refunded if faulty, otherwise if brought back within a reasonable time against a credit note/exchange. But take heart, Switzerland is slowly becoming a consumer society with practices aligning to the boom economy reality in UK and Ireland.
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Obtaining refund after changing mind? (Jewellery)	finglas111	Posts: 10
7831	05.07.2007, 21:25	Junior Member	Thanked 18 Times in 9 Posts	Location: Geneva	"    I realise that some people are still putting the number first and the site you show is 2 years old, but the Post does prefer that it follows the road name as much of the sorting is now done by machine. The machines read up from the bottom line and left to right so it produces a logical sequence: town, road, number.
		"	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Postal Address	kittyk8te	Posts: 69
7832	12.01.2007, 12:20	Newbie	Thanked 0 Times in 0 Posts	Location: lugano	" 
			
			o.k. i did a very big search 
so here are my findings from the summer i too was looking for a dog 
1) what kind of dog do you want? 
you can contact breeders, you can even go to Germany where the prices are lower 
do you want a pure bred or mixed? 
I chose mixed because i thought they tend to be healthier  
and smarter..i always had a mixed. 
if a breed , which kind?  
do you have a lot of time ? do you need a quiet dog? 
I have a mixed jack russel and dackel 
i think jack russels would have been too active for me.. 
dackel or dacheshund are in my opinion the sweetest and smartest small dogs 
i love the long haired dackel version, the ones i have met have great personality though i think personally they are not so cute as the short hair. 
female or male? 
i was afraid of fights so chose a female 
i got mine through the internet i searched under   and got a list of shelters that have dogs. 
i originally wanted an older dog  but  they tend to have  a history and i have children so i got a  4 month old puppy who was the quietest dog there..i wanted quiet 
 still i have had to move because the stupid neighbors (with a cat) complained about the dog, she tended to cry when left alone for an hour  
so then the landlady lied  and said she never gave me permission  
so GET A WRITTEN PERMISSION TO HAVE A DOG before you get one! 
if you rent get a dog that does not bark a lot, dacheshund do not bark a lot, i wanted to get a labrador but they need a lot of exercise and training 
so i got a small dog. 
I would say that you could play it safe and go to a breeder but first  
read about dogs and  figure out WHAT YOU WANT, google  for dog info.  in English  and  once you know what you want then search even online for  the various breeds 
talk to people that have dogs 
ask about breeds 
I recommend taking a dog from an animal shelter because it feels good to give a dog a home, there is nothing sadder than a homeless dog 
 GOod Luck!  "	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Looking to adopt a dog	bobzimmy	Posts: 7
7833	04.07.2007, 23:03	Junior Member	Thanked 1 Time in 1 Post	Location: Kanton St Gallen	" 
			
			PCDesigns, tomcat, christian macek and MAR25: THANK YOU! I didn't even think about hiring someone from Switzerland!   
swissbob: David and I were planning on moving to Switzerland next year to be near his parents...plus we're kind of bummed 'bout the US health care system, political situation and all that stuff. We are both peaceful open minded artists and my trip to Switzerland brought only warm, kind, open and loving people my way (a lot of them did ask 'bout Bush and when I rolled my eyes and said talk to the hand they all laughed). David's father passed away in June and knowing we were gonna move in 2008, he decided to leave us his chalet. 
David's mom is still there so are many friends, the quality of living is higher and I really loved it....oh and on a side note, the comic book stores in both St. Gallen and Zuerich want us to do a book signings...we have six books coming out! FUN!   
Mary  ^___^
		"	no particular reputation at present	Join Date: Jul 2007	Groaned at 0 Times in 0 Posts	Moving From Usa	Szandor_Nostromo	Posts: 42
7834	04.07.2007, 03:30	Member	Thanked 20 Times in 15 Posts	Location: Lugano	"      Madness - sort of see the point but seems a bit draconian for California, I always thought they were a fairly laid back lot.      Start with the   - I guess you've been the site already but if you call you should get an English speaker.      Not quite - you need to send your breed club certificate to the Swiss kennel club for your breed and they will issue a Swiss cert. Then you can enter competitions.   
What do they mean by shown? Could you just enter a Mutts show? No certificate required?
		"	annoyed a few people around here	Join Date: Apr 2007	Groaned at 71 Times in 22 Posts	Dog Competition Shows?	Javo	Posts: 190
7835	03.07.2007, 16:03	Member	Thanked 20 Times in 18 Posts	Location: Zurich	" 
			
			I was at the big Migros at Glatt Zentrum yesterday
		"	made some interesting contributions	Join Date: Mar 2007	Groaned at 3 Times in 2 Posts	Sportswear - Sale at Migros (Glatt Zentrum)	Tiger	Posts: 120
7836	18.06.2007, 11:59	Junior Member	Thanked 22 Times in 14 Posts	Location: Baselland	" 
			
			Did you find your band yet? I play with a new band (Nightshift) based in Zug that may be what you want (new band, but experienced players). Ask anyone who was at International Day at ISOZ this year to get an idea of what we've done so far.   
We play a lot of blues-based stuff like Van Morrison, Joe Cocker, Rolling Stones etc., but range out to Reggae, early Rock n' Roll (yes, danceable), RnB, Rock n' Soul, etc. With keyboard and sax, we could even do a quiet first set. The only style I haven't played in a long time at a wedding is classical - not since I played the Mozart Clarinet concerto at my own wedding. And, I haven't played in a Polka band since college in Michigan.   
If this isn't what you want, but you're still looking, I'll put you in contact with someone who knows the local English music scene intimately. Drop me a note...
		"	no particular reputation at present	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Looking for English band	Britters2000	Posts: 54
7837	24.05.2007, 10:45	Junior Member	Thanked 5 Times in 4 Posts	Location: Geneva	    I see the 'urgent' post is 1-2 days.  Any idea how likely it is to be 1 rather than two days?  My letter didn't get posted today and now the deadline's moved and it might cost me a month's research...   	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Urgent post Switzerland to UK - advice?	fargone	Posts: 34
7838	01.07.2007, 13:45	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Lugano - Ticino	" 
			
			Thank you.
		"	no particular reputation at present	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Hairdresser in Lugano	Lorenina	Posts: 27
7839	30.06.2007, 23:12	Forum Veteran	Thanked 333 Times in 166 Posts	Location: Sunny Aargau	" 
			
			Hello ScientistMel - the ones I have been describing are the brown night variety. 
Don't get me wrong - I do not want to decimate every insect in sight - just do a bit of thinning out. Part of my garden is a ""wild reserve"" - so they are more than welcome to eek out their life cycle there. Once my hedge begins to mature a little more then I will leave them alone.   
I wish I could do a job like yours - it sounds much more full-filling than sitting behind my computer looking after other peoples endless database problems.  
Insect control must be a subject where you can actually see quantify-able results and your customers really appreciate your efforts. It is just the Latin which would cause me a problem. 
The investigation and experimental elements of your work would really appeal to me. 
Since I have had my garden, my whole perspective on (pond) life has altered. 
I think there will be many more insect/garden related posts in the future. I have already written something about cockroaches
		"	earned the respect of many	Join Date: Apr 2007	Groaned at 5 Times in 5 Posts	June Beetle or Humming Bird Moth	jbrady	Posts: 644
7840	24.06.2007, 19:53	Junior Member	Thanked 8 Times in 7 Posts	Location: Adliswil	" 
			
			flip flops???   
you mean Jandels  . . . right?
		"	no particular reputation at present	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Clothing differences - US to Switzerland	Jennova	Posts: 48
7841	27.06.2007, 13:24	Forum Veteran	Thanked 145 Times in 91 Posts	Location: Uk now	"    Well I guess the only way to be sure is to disguise a functioning satellite-tracked computer and to hand it over to an electronics shop as a defective PC for recycling.    
Anyway, in case you're interested:     
The recycling organisation. Claims to have 300 independent controls per year.     
Marketing bond of the IT/communication branch. Claims that 40'000 tonnes of electronics get collected annually.
		"	considered knowledgeable	Join Date: May 2006	Groaned at 3 Times in 3 Posts	How to dispose of a hard drive (recycling?)	muze7	Posts: 1,205
7842	29.06.2007, 00:09	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			Maybe she can invite herself along with  ...?
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Things to occupy a housewife	bridgjo	Posts: 3
7843	04.04.2007, 21:49	Senior Member	Thanked 25 Times in 15 Posts	Location: Zurich, Wipkingen	" 
			
			There is also  . Have a lot of backpacks.
		"	no particular reputation at present	Join Date: Mar 2006	Groaned at 0 Times in 0 Posts	[Seeking] Sleeping bags / Camping equipment	JenniferD	Posts: 368
7844	27.06.2007, 19:01	Junior Member	Thanked 13 Times in 11 Posts	Location: Zurich	   Access is useless in a multi-user environment.  If there is licensing issues with SQL Server what about SQL Server Express (or MSDE) - how many users will you have?  If you are finding Access slow (which is highly likely) maybe you should consider FoxPro.  It's free to distribute (you only need to pay for the development licence) and is incredibly fast on index queries, plus is really easy to program and loads of really usefuly functions (far more than SQL Server) for data manipulation.  	no particular reputation at present	Join Date: Feb 2007	Groaned at 0 Times in 0 Posts	IT Books	zuriguy	Posts: 91
7845	27.06.2007, 23:52	Senior Member	Thanked 136 Times in 80 Posts	Location: Herts UK	" 
			
			not sure about delivery, but I remember at least one florist in the airport itself. Found the following through google, perhaps they can help you:       
I take it you're leaving for good then?? I'll miss your funny posts, esp about Terry Hall's dinner!
		"	considered knowledgeable	Join Date: Oct 2006	Groaned at 0 Times in 0 Posts	Looking For A Florist In Zurich	Tim	Posts: 416
7846	27.06.2007, 15:22	Junior Member	Thanked 4 Times in 3 Posts	Location: Zurich	" 
			
			All downtown:  
Schilliger 
Modessa (2nd floor, with the curtains) 
Coop City 
Manor
		"	no particular reputation at present	Join Date: Feb 2007	Groaned at 0 Times in 0 Posts	Furniture fabrics Lausanne?	capenomad	Posts: 75
7847	27.06.2007, 00:43	Member	Thanked 14 Times in 8 Posts	Location: Zurich	" 
			
			Thanks. I will definitely check out the fabric stores and the like - as well as posts you mention, Sheewie. I'm looking to replace the buttons on a suit with some funky ones...   
Cheers, 
EP
		"	made some interesting contributions	Join Date: Feb 2007	Groaned at 0 Times in 0 Posts	Buttons?	Eperry	Posts: 103
