	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1843	25.01.2008, 15:37	Member	Thanked 13 Times in 13 Posts	Location: Geneva	" 
			
			It is counted from the 1st of January following your 25th birthday. i.e. your 26th year (as stated above by Lob Rockster).   
Those born towards the end of the year lose out..... 
Unfortunately there's no way of them calculating premiums in direct relation to people's birthdays. Imagine doing this for 6 million people?! 
They had to come up with some ruling, so this is it.   
The worst is for those turning 19 where your premiums go from about 70.- per month to 170.- ! (or more depending on where you live)   
Look on the bright side, at least your car insurance will go down   "	no particular reputation at present	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	Under 25 or Above 25 - How is it calculated?	wildboar	Posts: 190
1844	24.01.2008, 15:55	Senior Member	Thanked 177 Times in 82 Posts	Location: Arni, AG	" 
			
			I think cross-referencing is good for this because the other one's a ""from home"" which has some different risks but more options - but it is a regulated industry as far as I know - so consult and factor in high startup costs   "	considered knowledgeable	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Insurance for opening a day care?	bozothedeathmachine	Posts: 322
1845	28.11.2007, 00:07	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Hi,   
Sub: maternity insurance   
I've been reading in the threads that if someone is already expecting and enters Switzerland, then she will be automatically covered by the insurance co. for expenses related to maternity.   
AS my wife is about to join me (hopefully in a couple of weeks) and she is expecting, I am looking for possibilities of insurance coverage in geneva. FYI, I am covered by wincare insurance (and am on B WP) by my company and they have planned for covering my wife too in the same. My question is that:   
1) How much and what all do these guys cover in terms of 'insurance' in such cases? 
2) Do I need to declare explicitly to the insurance company that my wife is expecting or is it done implicitly? 
3) I've been to UHG (University Hospital) and it looks good to me.. how and what are the services/insurance coverages helped here? How much would I need to shell out (expenses) from my pocket in the whole process?   
Well, it would be great help if someone could guide me to appropriate answers...    
Looking forward to help...
		"	no particular reputation at present	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	Health insurance in Geneva	Camilla H	Posts: 10
1846	07.12.2007, 00:53	Newbie	Thanked 0 Times in 0 Posts	Location: Dublin, Ireland	"    I like it in Lörrach. There's not much going on there, but Basel is easily within reach. It's clean, the people are friendly, and it's not too expensive.      Possibly, but it can be hard to find anything useful amid most of the crap that gets posted there.
		"	no particular reputation at present	Join Date: Dec 2007	Groaned at 0 Times in 0 Posts	Work in Switzerland / Live in Germany	dib	Posts: 8
1847	17.01.2008, 11:45	Junior Member	Thanked 7 Times in 7 Posts	Location: Zurich	" 
			
			I know I can't have both at the same, time so I'm ready for the compromises..   
Can you tell about your experiences contracting additional coverage for dental insurance? Most concerned in gething these for my kids.   
My madatory insurance company offers it, but sell it in addition with other coverages which I'm not interested in.   
any ideas?   
thanks
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Looking for the best (and cheapest!) dental insurance	ricardo	Posts: 43
1848	16.01.2008, 19:58	Junior Member	Thanked 24 Times in 10 Posts	Location: has left the forum	" 
			
			ok. thanks for the info guys. I feel better now.  
I always ski responsibly in any case   so just a nice to know really.
		"	earned some respect	Join Date: Aug 2006	Groaned at 3 Times in 3 Posts	Skiing & Insurance - do I need to keep my ski service receipt?	Grahame	Posts: 42
1849	10.01.2008, 13:43	Senior Member	Thanked 103 Times in 58 Posts	Location: Asia	"    I believe you are right, though as I am not the owner the decision is not exactly mine either..      I agree, I've queried the whole thing with the provider in case there is some case history.      its on order from the end of next week.  Just waiting a confirmationary test drive of the new model.  But these things take time.  I am leaning towards getting rid of the company car and getting a rental/short term lease as a stop gap.   
Or maybe buying a L/R Defender cheap..
		"	earned some respect	Join Date: Mar 2007	Groaned at 21 Times in 15 Posts	International car insurance - Illegal or Dodgy?	Mr Happy	Posts: 413
1850	20.11.2007, 10:25	Junior Member	Thanked 13 Times in 7 Posts	Location: Paris	" 
			
			We got our insurance from Progres. The have brochures describing what you will be getting in English. I think the final offer was German but at least we knew what we signed up for, thanks to the English brochures.
		"	no particular reputation at present	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	Offers in English?	Bricin	Posts: 49
1851	null	null	null	null	" 
			
			My (87yr.) mother coming out this way in the summer and has TRICARE. At her age I'm all too worried that something unfortunate might happen and I just want to be assured she'll be ok with the coverage from TRICARE. So I was just wondering if anybody in here happened to have it while living here and if you have any warnings I should know about. You can PM me if you'd rather not mention this in a public forum.   
thanks..
		"	null	null	null	Anybody with TRICARE in here?	guest	null
1852	07.03.2007, 13:29	Junior Member	Thanked 5 Times in 5 Posts	Location: Zug	"    As I understand it, the agreement is between you and the company offering the pension and they would pay wherever you live. But the company will be able to clarify this for you.
		"	made some interesting contributions	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Life Insurance	dragontree	Posts: 54
1853	17.12.2007, 12:59	Forum Legend	Thanked 16,100 Times in 5,283 Posts	Location: SZ	" 
			
			Searching didn't bring up relevant posts; apologies if I've missed a similar thread.   
We are weighing the pros and cons of bringing our elderly parents to live with us here - and health care is a major concern. In all the years I've lived here I've never even had to make an insurance claim, so I'm rather hazy on how the system - specifically hospitalization - works here.   
Given that the parents are in their 80s, both in poor health with long lists of pre-existing conditions, I believe that they will only be able to get the basic insurance, which covers general ward hospitalization only. My question is whether this would provide sufficient coverage for their needs.   
With the basic hospitalization insurance, is accommodation the only difference, or is the level of medical care or treatment options any different from what is available to patients with private or half private insurance?    
Broadly speaking, what is care like in a general ward? (We're talking about two elderly, at times easily confused folk who speak no German - I worry that they would not be able to communicate their needs to the nursing staff.)    
Is it possible to pay out of pocket to upgrade to private or half private care for a specific treatment/surgical stay if needed?   
Also, I fear that some kind of assisted living/ nursing home care may be needed in the not too distant future.  Looking at options available, I've been unable to find an independent or oversight agency which rates residential care homes. (This is fairly common in the US, most states have a oversight agency which reports on incidence of complaints, etc. - a tool which is very helpful when choosing a provider). Does such a thing exist here?   
If any of you have brought elderly relatives here, I'd appreciate hearing about your experience with finding appropriate senior care services.   
Many thanks.
		"	a reputation beyond repute	Join Date: Sep 2006	Groaned at 18 Times in 17 Posts	Insurance and Elder Care Issues	meloncollie	Posts: 7,683
1854	16.12.2007, 23:13	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			You should have three months.  Have you asked them why they seem to think differently?  Either way, I would call the HI company and ask them what can be done to satisfy the authorities.  Maybe they can call them. Neither I nor my GF had a problem with this, but we probably had our insurance confirmed earlier.
		"	no particular reputation at present	Join Date: Nov 2007	Groaned at 0 Times in 0 Posts	Health insurance - problem with the Authorities	Camilla H	Posts: 10
1855	16.12.2007, 15:43	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: italy	" 
			
			No need to worry about that, except if you want private/additional insurance.    
Essentially, there is a basic catalogue of coverage that has to be given to everyone and quite rightly, as insurance is obligatory for all. This does not include homoeopathy and suchlike, but many insurances offer a fairly cheap additional option, I don't know if that option is subject to provisos though.
		"	no particular reputation at present	Join Date: Oct 2007	Groaned at 0 Times in 0 Posts	Existing medical conditions	lucyperez	Posts: 13
1856	10.12.2007, 01:44	Member	Thanked 40 Times in 24 Posts	Location: Männedorf	" 
			
			Start by looking at these two threads that contain information on accident insurance:  ,  .
		"	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Ski insurance	MattM	Posts: 109
1857	03.12.2007, 15:58	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: SA	" 
			
			Thank you everyone for all the responses. I feel alot better now.    
I am going to leave for Zurich a week earlier than the family to try and make sure I know my way around this area... find doctors, get my medical insurance sorted out etc.   
I think that its under control for now, but I had panic attacks trying to think of ""what if""...   
I dont know if its forum ettiquete to thank everyone, but I will if it is...   "	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Late night medical emergency...	Curious George	Posts: 27
