	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1763	03.05.2007, 10:43	Forum Legend	Thanked 2,220 Times in 1,324 Posts	Location: Appenzell	" 
			
			Don't bet the farm on it.   
dave        "	an excellent reputation	Join Date: Jun 2006	Groaned at 109 Times in 95 Posts	Net Book Agreement to end !!!	DaveA	Posts: 5,608
1764	26.04.2007, 21:08	Forum Veteran	Thanked 1,623 Times in 836 Posts	Location: ch	" 
			
			Bingo! Envious rage can cause one to go over the edge...
		"	a reputation beyond repute	Join Date: Dec 2005	Groaned at 37 Times in 37 Posts	Schweizer Demokraten	gooner	Posts: 2,291
1765	17.04.2007, 18:07	Forum Legend	Thanked 2,220 Times in 1,324 Posts	Location: Appenzell	"     
""So my idea is we will cheat & continue to screw the man on the street......""       
Why not hit them for 20% & give the rest of us a rebate ??? Trebles all round indeed ....     
One can only dream, the SP would go ballistic .....
		"	an excellent reputation	Join Date: Jun 2006	Groaned at 109 Times in 95 Posts	The Rich Get Richer...	DaveA	Posts: 5,608
1766	25.02.2007, 15:04	Junior Member	Thanked 7 Times in 5 Posts	Location: Zurich	" 
			
			I guess this is all about the eternal problem of envy + plus the eternal argument between left and right politics......nothing can ever be resolved in our millenia I suspect.   
However.......for what it's worth, I think that the fact that a tiny country with only 8m people manages $153 BILLION of global investment funds (= $20 thousand per capita) has something to do with the quality of life for the average native here....a few decades of this seem to have led to this...... Switzerland has the highest per capita wealth (OECD stats: assets of $648,000 each Swiss person on average) - in the world!   
A richista is likely to be a relatively big spender here, and consume very few public services - certainly less than the average taxpayer - and the average Swiss with three quarter of a million franks to his/her name shouldn't have sleepless nights about this surely?
		"	no particular reputation at present	Join Date: Sep 2006	Groaned at 0 Times in 0 Posts	Looks like we will all have to leave !! [debate on tax breaks for rich foreigners]	Richard Street	Posts: 75
1767	01.04.2007, 14:58	Member	Thanked 6 Times in 6 Posts	Location: ZÜRICH	" 
			
			Hi,   
I assume this is an April Fool's day joke. The SVP( monster raving loony party for extreme right wingers) usually wants to send all foreigners home. I can't imagine they want to increase the number of people voting. Their core voters are the farmers and less educated so I can't imagine they would want to add anyone to the voting population who would automatically be against them.   
Nice joke   
Martin
		"	slipped a little	Join Date: Nov 2006	Groaned at 0 Times in 0 Posts	CH will grant vote to citizens from E.U, U.S, G.B, Australia and New Zealand	zombie	Posts: 187
1768	22.02.2007, 13:24	Newbie	Thanked 0 Times in 0 Posts	Location: Lausanne	" 
			
			Hi 
I woud like to let you know that i am one of the interpreters who still working in iraq,facing alot of troubles, threatens and death that means death or visa as we mentioned it in iraq sometimes,so ican tell you more when you got my email
		"	no particular reputation at present	Join Date: Feb 2007	Groaned at 0 Times in 0 Posts	Treatment of iraqi interpreters seeking asylum	rosemary	Posts: 2
1769	03.03.2007, 05:51	Member	Thanked 87 Times in 42 Posts	Location: Kt. Züri	" 
			
			It is now the #1 international news story on the NYT website, and #3 overall...
		"	no particular reputation at present	Join Date: Oct 2006	Groaned at 0 Times in 0 Posts	[BREAKING NEWS] Swiss invade Liechtenstein	Spanky	Posts: 109
1770	10.01.2007, 10:00	Member	Thanked 17 Times in 12 Posts	Location: ZH.CH	"    Agreed... sort of... I'd vote FDP, but FDP Aargau is almost as xenophobic as the SVP.
		"	no particular reputation at present	Join Date: Dec 2006	Groaned at 0 Times in 0 Posts	General election	pregmeier	Posts: 120
1771	17.02.2007, 17:43	Junior Member	Thanked 48 Times in 14 Posts	Location: reinach	" 
			
			Ocean conservation is a subject in which I have a keen interest. I can say that this thread doesn't really surprise me. This is not the first time that Switzerland has used its voting rights in organisations that decide matters of the ocean to side with the ""underdog"". Most people could not be blamed for being baffled by this - after all Switzerland has no ocean.   
Why does it do this? I can only make two guesses (someone please correct me if I have missed something here)   
1. Siding with a country with an unpopular opinion (e.g. Japan or Norway on the issue of whaling) might be a way to gain favour from that country in return for that country supporting Switzerland on another issue (e.g. political horse trading).   
2. Where there is a matter of more direct national interest - for example if a Swiss company were supplying something to a company or industry which might be affected by the issue, for example (purely hypothetical!!) if they were supplying harpoons to shoot the whales they might be keen to protect their customers' ability to use (and therefore buy) the harpoons.   
I recall a case a while back where Switzerland opposed the protection of an endangered species of seal. I was puzzled about it and did some research on it. Turns out that a couple of these seals exist in a children's zoo in Rapperswil. Would that really be enough of a reason to oppose such a move?   
The mind boggles sometimes...
		"	considered knowledgeable	Join Date: Jan 2007	Groaned at 2 Times in 2 Posts	Why is Switzerland pro-whaling ?	cobenz	Posts: 61
1772	22.02.2007, 13:56	Forum Legend	Thanked 2,220 Times in 1,324 Posts	Location: Appenzell	" 
			
			Great, and the largest cartel itself, the European Union, goes scott free again. Anyone knows how many of the lift contracts were for government buildings?
		"	an excellent reputation	Join Date: Jun 2006	Groaned at 109 Times in 95 Posts	Schindlers Lift ?	DaveA	Posts: 5,608
1773	19.12.2006, 16:28	Banned	Thanked 0 Times in 0 Posts	Location: Switzerland	" 
			
			In probable and advisable chronological order: 
1) Hell freezes over 
2) Switzerland becomes the 51st State of the USA (State slogan: ""The Alpine state - where stuff works"". Maybe I should start a thread for suggestions!) 
3) Mexico becomes the 52nd State of the USA.  
4) Switzerland joins the EU. RIP
		"	become a little unpopular	Join Date: Dec 2006	Groaned at 0 Times in 0 Posts	Should Switzerland stay out of the EU?	the_old_vase	Posts: 10
1774	08.09.2006, 16:19	Forum Legend	Thanked 8,133 Times in 2,906 Posts	Location: Zürich	"    excellent; so move all the traffic from Zurich to there and you solve the problem - at least for the Swissies.   
I could not actually understand why those in southern Germany were so angry about air traffic to Zurich, assuming that they benefit from using the airport when it suits them   "	a reputation beyond repute	Join Date: Sep 2006	Groaned at 304 Times in 201 Posts	Zurich Airport - noise pollution/Südanflug	AbFab	Posts: 6,542
1775	06.02.2007, 12:00	Senior Member	Thanked 0 Times in 0 Posts	Location: Zurich	    You are right! I was multitasking and read the article wrong   I wrongly thought that they built it for  500 million but it was  500 million   	made some interesting contributions	Join Date: Oct 2006	Groaned at 0 Times in 0 Posts	"Swiss Re sells the ""Gherkin"""	jamaicanRUM	Posts: 431
1776	03.06.2006, 00:42	The Architect	Thanked 418 Times in 115 Posts	Location: Zollikon, Switzerland	"       Well, my friend said local and cantonal elections but maybe he meant local elections all over the canton or something.   
   He's Swiss, so he already can vote.  However, like many people in the French speaking part he's pretty pro-European and has a rather more relaxed attitude towards foreigners than is typical in the eastern part of CH.     
Gav
		"	a reputation beyond repute	Join Date: May 2005	Groaned at 3 Times in 3 Posts	Foreigners voting in canton Zurich	mark	Posts: 3,070
1777	23.11.2006, 18:16	Member	Thanked 2 Times in 2 Posts	Location: Zürich	" 
			
			Frisco is great, i'm not sure i would've left, awesome weather, very liberal. Weed's pretty much everywhere,, you've those guys on Haight going 'weed weed weed weed weed'.   
I found it usually depends who your running around with, but I found coke popular everywhere i've been, including here, Far East, all over the US, i've read recent reports of coke in Italian rivers and Irish currency,,, people like drugs and they use what they can get locally. Suppose it depends who can afford to go to the physologist..   
Funny how by the speed of this place I figured everyone was shooting heroine or smoking too much weed ,, what are you going to do coked up in Zurich? On the Friday and Saturday I guess you can stay out, maybe, but the rest of the time, unless ur running the hills, I'd see it as pointless.    
Coke produces dopamine, adrelline(SP?) rush, only problem is that it destroys permantly your ability to do so again   So you need more each time, very addictive as well.     
* I had a good friend who sold coke in TX, did very well, bought a gym and went legit, go figure.
		"	no particular reputation at present	Join Date: Feb 2006	Groaned at 0 Times in 0 Posts	Switzerland no. 4 in cocaine use	doktor.s	Posts: 212
1778	12.01.2007, 14:33	Member	Thanked 6 Times in 6 Posts	Location: ZÜRICH	"    don't get it...
		"	slipped a little	Join Date: Nov 2006	Groaned at 0 Times in 0 Posts	Illegal towing in zürich at HOTEL SENATOR	zombie	Posts: 187
1779	27.09.2006, 22:47	Senior Member	Thanked 61 Times in 42 Posts	Location: Fribourg	"    Switzerland was the 5th wealthiest country in the world in 1900. Potato farming must have paid really well.
		"	made some interesting contributions	Join Date: Mar 2006	Groaned at 9 Times in 7 Posts	It's official...The Most competitive Economy	Nickj	Posts: 410
