	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
782	Concerts	Muse. 18.Nov.09, Zurich	Franky4Fingers	1998	20	Zug	31.07.2009, 11:15	"    It's sooooooooooo bad, isn't it?   
I haven't seen the vid, and honestly can't bring myself to have to hear the track again in order to watch it, so I'll take your word on that!
		"	61	 Jun 2009	2.0	['0', '0']	['26', '19']	0
783	Concerts	Heitere Festival Zofingen | 01.01.1970	null	877	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
784	Concerts	Prince at Montreux	Blonaybear	1431	5	Blonay	04.07.2009, 15:12	" 
			
			All that Jazz! Yeah!    "	1596	 May 2007	5.0	['5', '5']	['811', '431']	6
785	Concerts	Zurich Linkin Park	Claireb82	1784	10	Horgen	11.03.2009, 13:46	" 
			
			Sick concert, but a little short.    
We were late getting in and only got the end of the support group who were pretty good and made much more effort to interact with the crowd then Linkin Park themselves.
		"	96	 May 2008	2.0	['0', '0']	['17', '15']	0
786	Concerts	[Luzern] Blue Balls Festival | 01.01.1970	cyrus	3195	7	Emmenbruecke	16.07.2009, 11:11	" 
			
			I have  ticket to the Joss Stone performance this Saturday night. Last minute plans means I can't make it at all  . Willing to sell it for CHF60 (as opposed to CHF75)    
Will send by A-post so that you have it first thing Friday/Saturday morning. Please let me know!   
Marisa
		"	2872	 Nov 2006	6.0	['34', '31']	['3', '261', '1', '420']	6
787	Concerts	Paleo tickets went on sale today...	monkeynut	2379	14	Geneva	16.04.2009, 14:48	" 
			
			Hi All,   
I have one ticket for sale 22 of July ... line up is: Franz Ferdinand, The Prodigy ... I sell it at purchase price.    
Ciao, Max
		"	1132	 Sep 2007	5.0	['38', '32']	['1', '392', '521']	6
788	Concerts	Gossip | 01.01.1970	null	818	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
789	Concerts	Underground Sessions Opening night at Hiltl Free Entry!!	Taichief	1136	3	Aargau	02.07.2009, 21:05	" 
			
			Yeh cheers for the tip....it was last night 
and I try to achieve that lounge type feel for my evenings candles on the tables etc... I think acoustic music is best served in such a setting....of course theres always a little moshing space up front 
was a great night thanks to all that came and I hope to see you all at the next one....I may try and organise my own venue for the next one.... 
and thanks for the beer tip 
cheers!
		"	114	 Jul 2009	3.0	['13', '9']	['32', '16']	0
790	Concerts	Jacko's farewell to UK...This is it	irinaniko	4047	74	Basel	11.03.2009, 17:39	"    So are you saying pedo+good music=OK? 
Come back Gary Glitter    "	48	 Jan 2007	2.0	['0', '0']	['6', '5']	0
791	Concerts	Dream Theater | 01.01.1970	Rabina	1849	12	Mostly airborne	25.06.2009, 00:04	"       Damn...that's embarrasing.  We were.
		"	493	 Nov 2007	-1.0	['12', '8']	['337', '169']	6
792	Concerts	Anybody going to the BB King concert in Montreux?	miso	1111	5	Zurich City	22.05.2009, 16:48	" 
			
			There are 2 of us driving from Zurich...we're heading out there Saturday and spending Saturday and Sunday night in Lausanne. Rooms were a lot cheaper there and it's less than 30 minutes away by train.
		"	63	 Apr 2008	2.0	['1', '1']	['10', '10']	0
793	Concerts	Journey | 01.01.1970	guest	1349	3	null	1.1.0001, 00:00	" 
			
			I was there last night....great show...loved the small venue! 
It was the first time, though, that I'd been to a rock concert where people actually stayed sitting (at least upstairs) the whole time. 
The new lead singer was awesome! So much energy!
		"		 Jun 0001		[]	[]	
794	Concerts	Bloodhound Gang | 01.01.1970	null	886	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
795	Concerts	Montreux Jazz Festival - Seating	Swissaholic	1297	1	Lausanne	08.06.2009, 11:33	" 
			
			I would take whatever seats are available because when I checked today I didn't find any which didn't make my day better. let me know if you found any ...
		"	123	 Jul 2008	3.0	['1', '1']	['28', '14']	1
796	Concerts	music and melody of bengal (india) | 01.01.1970	null	827	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
797	Concerts	Southside Festival - June 19 - 21	BrownsFan	964	0	Zurich	09.06.2009, 00:51	" 
			
			Anyone planning on going?? Great lineup..   
Kings of Leon 
Franz Ferdinand 
Silversun Pickups 
Fleet Foxes 
Keane 
Ben Harper 
Gaslight Anthem 
Editors 
NIN 
Moby   
This is a great lineup.. Looking for someone to head up there with.
		"	28	 Oct 2008	1.0	['0', '0']	['2', '2']	0
798	Concerts	Eskimo Joe - BERN | 01.01.1970	null	1107	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
799	Concerts	Junior Boys | 01.01.1970	cyrus	899	1	Emmenbruecke	02.06.2009, 13:35	" 
			
			Bumpity bump
		"	2872	 Nov 2006	6.0	['34', '31']	['3', '261', '1', '420']	6
800	Concerts	The Drones | 01.01.1970	Yokine	1047	3	Perthia	01.06.2009, 17:50	" 
			
			I told them I was so I'd better   "	1233	 Mar 2006	5.0	['1', '1']	['901', '444']	6
801	Concerts	Pam Ann Live | 01.01.1970	J.L-P	1402	2	Gocki	31.05.2009, 11:29	"    Saw some of her stuff on youtube, she is funny.
		"	2752	 Jun 2007	6.0	['53', '27']	['2', '317', '1', '044']	6
802	Concerts	Skunk Anansie | 01.01.1970	null	1249	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
803	Concerts	Stimmen Festival feat Tracy Chapman, Snow Patrol, James Morrison etc | 01.01.1970	Caroline	1933	1	Aroond these parts	25.05.2009, 16:16	" 
			
			Whoops - prob should have started thread and not event??
		"	323	 Mar 2007	4.0	['1', '1']	['73', '48']	2
804	Concerts	Snow Patrol | 01.01.1970	jacek	1248	3	Aargau	06.03.2009, 15:01	" 
			
			i would go.. probably anywhere esle other than wintertour!   
are they on nowhere else??
		"	7471	 Oct 2007	6.0	['96', '76']	['4', '850', '2', '776']	6
805	Concerts	Beyonce | 01.01.1970	null	856	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
806	Concerts	Hayseed Dixie | 01.01.1970	cyrus	995	5	Emmenbruecke	14.05.2009, 17:32	" 
			
			how many bales of straw did they have onstage?   "	2872	 Nov 2006	6.0	['34', '31']	['3', '261', '1', '420']	6
807	Concerts	Eagles | 01.01.1970	StirB	1013	4	Zurich	06.05.2009, 16:10	" 
			
			Hi Olygirl,   
We both went for the 'cheap' seats at 120chf.
		"	1866	 Apr 2007	5.0	['46', '39']	['2', '242', '947']	6
808	Concerts	Ghislain Poirier at Südpol | 01.01.1970	cyrus	812	1	Emmenbruecke	07.05.2009, 13:56	    	2872	 Nov 2006	6.0	['34', '31']	['3', '261', '1', '420']	6
809	Concerts	Beer and Water at OpenAir StGallen	guest	1574	8	null	1.1.0001, 00:00	    Sorry Scott i was not having ago at you  just the prices are ridiculous, how are the young ones going at afford to buy drinks  		 Jun 0001		[]	[]	
810	Concerts	Not The Sensational Alex Harvey Band: Live, 22.05.2009 - Zürich	heebeegeebee	842	0	Zürich	05.05.2009, 18:04	" 
			
			Hi,    
my band, a tribute to The Sensational Alex Harvey Band are playing in Zürich in the World Bar, Langstrasse 80 First Floor on the 22nd May 2009 at 21h. We're a rocking good spectacular band - sensational even.   
Hope you can make it. say hello if you do.   
Cheers,   
GB        "	172	 Apr 2008	3.0	['13', '6']	['59', '36']	2
811	Concerts	Soul Tonic @ Pizol Open | 01.01.1970	Scott	963	1	Buchs SG	02.05.2009, 15:56	" 
			
			Photos from the Soul Tonic concert at PizolOpen  .      - Event - Concert
		"	1203	 Mar 2006	5.0	['30', '22']	['694', '355']	5
812	Concerts	01.05.2009 - Holy F$%# @ Mariaberg in Rorschach	gking	1022	3	Zurich	25.04.2009, 13:01	" 
			
			Just wanted to see if there was any last minute interest. I also found some additional info:   
Tickets are 16 CHF (possible to reserve up to 17:00 day of concert). Doors open at 20:00, concert starts at 21:30. 
Return ticket to Rorschach from Zürich is 36 CHF (with a halbtax). 
Possibility to come back after concert (trains at 00:39 and 2:11) or to stay over in Rorschach in a new hostel on the lake ( ).   
It's going to be a great show!!!
		"	32	 Feb 2009	2.0	['0', '0']	['11', '7']	1
813	Concerts	Freshlyground | 01.01.1970	null	893	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
814	Concerts	Spandau reform for a world tour	itsnickman3	1841	26	Basel	25.03.2009, 17:10	" 
			
			Sorry J. L_P I had to groan at you. I was desperately in love with Andrew Ridgley. By the way, does anyone know where he is and what he does at the moment. I think that the only way to get him out of my mind is to look at a recent picture of his.
		"	43	 Jan 2009	2.0	['0', '0']	['14', '11']	-1
815	Concerts	Soul Tonic @ Wave Jam | 01.01.1970	null	816	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
816	Concerts	Soul Tonic @ OpenAir Malans | 01.01.1970	null	715	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
817	Concerts	15.05.09 Makoto & Deeizm Live @ Club-OH! Zurich	phen	1867	0	Zurich	22.04.2009, 01:44	" 
			
			Hi guys, drum and bass might sound like something for youngsters, but its been around for around 20 years and this is probably one of the finest events in Zurich all year.   
liquid dnb has elements of soul, funk and jazz. makoto is one of the world's best producers from Japan and Deeizm is a beautiful & talented singer/mc/producer from the UK. Brookes Brothers are probably one of the most successful dnb acts from the UK who will also be in the line-up.   
If youre not convinced, watch the preview video on    
Event Infos:   
//// LINE-UP:   
Drum and Bass Floor:     
The Brookes Brothers - London, UK 
Breakbeat Kaos -    
Makoto - Tokyo, JPN 
Human Elements -    
Deeizm MC - London, UK 
Human Elements -    
Lost Sequence - Zurich, CH 
DSCI4 -    
Lockee - Bern, CH 
Rabass 95.6 -      
KARMA Experimental, Minimal, Techno, Electro Floor:   
REGENBOGEN - maXXXimal     
Tarco - Miau Studio     
Sundro - maXXXimal     
Entry: CHF 25 
Doors: 23:00       
Cu There!   "	1	 Apr 2009	0.0	['0', '0']	['0', '0']	0
818	Concerts	Al Jarreau in Luzern today anyone?	MikeyMancZurich	828	3	Zurich	19.04.2009, 13:50	" 
			
			Hi Grumpy n all .. 
Hmmm if one has to ask who this Jazz vocalist genius is, then one probably wouldn't appreciate his music   - but then that doesnt sound possible so here's Take Five     
...and a summary from wikipedia      
St George's day? today? really? I forgot  Patriotism for u! 
Thanks - will definitely try to drop in! All for cheese too!
		"	14	 Apr 2009	1.0	['0', '0']	['3', '2']	0
819	Concerts	The Notwist | 01.01.1970	guest	1035	4	null	1.1.0001, 00:00	"     
you're the one for me, fatty   "		 Jun 0001		[]	[]	
820	Concerts	Electron Festival | 01.01.1970	MusicChick	2487	6	La Cote	11.03.2009, 03:47	" 
			
			I wish we could go see Squarepusher tomorrow, he is definitely worth seeing. It is not the usual let's party music, that's fo sho, you might get tired of the work one does listening to him  ..It is not stuff to chill to, but I enjoy the intricacies and weirdness. If you want to hang with some interesting people and want to meet some not so usual crowd, go see him. He plays fretless bass or custombuilt 6string, whoa. It is definitely something else to listen to him online on some not so good speakers and see him live at a good sound place.
		"	9745	 Feb 2008	8.0	['88', '71']	['11', '252', '5', '587']	6
821	Concerts	Raphael Saadiq | 01.01.1970	null	1130	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
822	Concerts	Montreux Jazz 2009 - Tickets on sale April 2	sojoh	2086	19	Vaud	01.04.2009, 11:17	"    According to the program, Chickenfoot is the midnight special. We're also going to the concert, but we're staying in Montreux since Luzern is too far to travel. Very expensive evening, but should be fun.   
This will be our second time seeing Joe Satriani in concert in Switzerland, last time in Genf. What does he have against the German-speaking part of Switzerland?
		"	309	 Apr 2008	4.0	['0', '0']	['159', '100']	4
823	Concerts	Anthony & The Johnsons | 01.01.1970	Uncle Max	1232	3	Züri	06.03.2009, 13:27	" 
			
			What a nutter.   
Great music, though   "	7390	 Jun 2006	6.0	['160', '109']	['7', '735', '3', '203']	6
824	Concerts	Kilbi Festival | 01.01.1970	MissBehaving	1669	1	Thun	03.04.2009, 13:03	" 
			
			Not that I'm being pedantic or 'owt, but the town is called Düdingen...    
Oh, and see Reverend Beat-Man play if you can, he is something of a Swiss underground institution!
		"	386	 Jul 2007	4.0	['0', '0']	['133', '89']	4
825	Concerts	Eurockéennes July 3-5/Belfort FR	J.L-P	1202	0	Gocki	02.04.2009, 14:20	" 
			
			Russkov mentioned the Eurockéennes in another thread; I thought putting up a link would be a good idea.    
So Far: Kanye West - The Prodigy - Slipknot - NTM - The Ting Tings - Peter Doherty. More to be announced.   
37  per day or 85  for three day.      "	2752	 Jun 2007	6.0	['53', '27']	['2', '317', '1', '044']	6
826	Concerts	Bjorn Again in Brunnen on April 3	olygirl	1229	0	d' Innerschwiiz	02.04.2009, 10:24	" 
			
			Hello Dancing Queens! See Bjorn Again for not much money, money, money.    
Raiffeisen is sponsoring (somewhat) a Bjorn Again concert on Friday, April 3, at 21.30. Tickets are SFr. 25. (cheaper for Raiffeisen members). The apero and concert will be held in a big tent.   
Here's the website:   "	5073	 Oct 2007	6.0	['225', '148']	['10', '894', '3', '332']	6
827	Concerts	Eleni Mandell 04.26.09	asphaltandair	989	0	Zürich, Kreis 3	29.03.2009, 17:42	" 
			
			This should be a really nice show. 
Eleni Mandell at   in Zürich.
		"	34	 Jun 2008	2.0	['0', '0']	['5', '4']	0
828	Concerts	Live concert, double bill, Girl-Rock and Blues | 01.01.1970	null	1197	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
829	Concerts	Buena Vista Social Club - Luzern?	chardie18	1546	7	Luzern (This is where we will live!)	19.03.2009, 12:04	"    I thought they'd all died too, but you can recognize the double bassist from the film on the right, the trumpetist whose in the Madison Square concert on the left & the guy next to the double bassist was in the film too. Not that it matters that much, I'm sure it'll be a brilliant concert.
		"	304	 Aug 2008	4.0	['0', '0']	['14', '13']	0
830	Concerts	OpenAir St. Gallen 2009 | 01.01.1970	Scott	1308	3	Buchs SG	13.03.2009, 18:38	" 
			
			Got Sat/Sun tickets mainly for the God that is Mr. Cave   (& I'm sure they'll be some other bonuses as well)
		"	1203	 Mar 2006	5.0	['30', '22']	['694', '355']	5
831	Concerts	Eagles of Death Metal | 01.01.1970	Joe6pack	1085	2	Zurich, 8004	12.03.2009, 18:36	" 
			
			Now I've looked them up: ""bluegrass slide guitar mixed with stripper drum beats and   vocals"", they sound kind of interesting.  Unfortunately, I'm out of the country that date.     
I'm seeing Dylan next month though...
		"	10	 Oct 2008	1.0	['0', '0']	['0', '0']	0
832	Concerts	Pure Reason Revolution | 01.01.1970	Nathu	1147	1	Zürich	10.03.2009, 17:15	" 
			
			It's about time the more classy concert venues get some attention on EF!   "	4674	 Apr 2007	6.0	['18', '16']	['2', '208', '1', '248']	6
833	Concerts	Toots and the Maytalls | 01.01.1970	LeeD	1030	1	Zurich	06.03.2009, 18:40	" 
			
			Just saw this, would be very cool. Need to check out my dates but would really like to join.   
54-46 was my number..........right now, somebody else has that number!!!
		"	583	 Mar 2007	5.0	['4', '2']	['191', '119']	2
834	Concerts	Electric 6 | 01.01.1970	NYUMandy	1214	3	St. Gallen	06.03.2009, 16:14	" 
			
			The idea here is to post the dates the groups are playing in the calendar.   
How about making an entry instead of placing the information here as 
a discussion.  Once the date is passed, the calendar will no longer be of 
interest, thus the new dates will not be seen.
		"	22	 Aug 2008	1.0	['1', '1']	['8', '4']	0
835	Concerts	Lionel Richie | 01.01.1970	irinaniko	1138	7	Basel	06.03.2009, 10:19	" 
			
			Ok I hope all is fixed now. No more access denied messages when clicking the Request Reminder link?
		"	48	 Jan 2007	2.0	['0', '0']	['6', '5']	0
836	Concerts	A Camp | 01.01.1970	null	1095	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
837	Concerts	Trail of the Dead | 01.01.1970	null	1183	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
838	Concerts	Amadou and Mariam | 01.01.1970	null	1023	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
839	Concerts	God Is An Astronaut | 01.01.1970	null	1032	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
840	Concerts	Selig | 01.01.1970	null	1065	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
841	Concerts	Tommy Emmanuel | 01.01.1970	null	1226	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
842	Concerts	Franz Ferdinand | 01.01.1970	null	1171	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
843	Concerts	The Notwist | 01.01.1970	null	950	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
844	Concerts	The Killers | 01.01.1970	null	1193	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
845	Concerts	Pink | 01.01.1970	null	1028	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
846	Concerts	Pink | 01.01.1970	null	1116	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
847	Concerts	Metallica | 01.01.1970	null	1179	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
