	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
664	Concerts	Zurich - excellent choir music | 01.01.1970	"""thewallfish"	1082	1	Location: zurich	24.04.2010, 15:25	" 
			
			Starts at 19:30 - more info:    
Any plan to meet before a bit before it starts?
		"	Posts: 30	Join Date: Apr 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
665	Concerts	Schweizer Kammerchor  Choir Lausanne | 01.01.1970	null	1006	0	null	null	null	null	null	null	null	null	null
666	Concerts	Basel - choir music | 01.01.1970	null	797	0	null	null	null	null	null	null	null	null	null
667	Concerts	Mos Def | 01.01.1970	"""HashBrown"	2265	12	Location: Zurich	02.03.2010, 14:04	" 
			
			The show is sold out, but with the Rote Fabrik, they sometime have a few tickets at the door.  Hope to see some of you tomorrow.
		"	Posts: 3,297	Join Date: Nov 2007	Forum Legend	Groaned at 70 Times in 51 Posts	Thanked 3,015 Times in 1,340 Posts	a reputation beyond repute
668	Concerts	Rihanna Tickets Wanted	guest	860	1	null	null	    ...I don't have any..but you can stand under my umbrella-ella-ella-eh-eh-eh-oh-oh   	null	null	null	null	null	null
669	Concerts	Rihanna - Zurich Hallenstadion 19.04.10 Geneva Arena 27.04.10	"""Swissmountainair"	1966	2	Location: A moving target...	09.12.2009, 23:55	    The post you replied to was posted back in December of 2009, if you're looking for tickets I recommend you go to the Ticketcorner website as the OP stated:      	Posts: 879	Join Date: Oct 2008	Forum Veteran	Groaned at 18 Times in 15 Posts	Thanked 950 Times in 448 Posts	a reputation beyond repute
670	Concerts	tori amos@Live At Sunset, Zurich	"""Bojana"	1549	4	Location: Turgi	16.04.2010, 00:07	" 
			
			Actually, that sounds very good... It's a gig, not a play... well said. Kategorie Stehplatz it is!
		"	Posts: 3	Join Date: Apr 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
671	Concerts	Yodel the summer away...	"""10:30"	1124	2	Location: Basel	13.04.2010, 01:48	"    You can do weekend-long or week-long  .
		"	Posts: 472	Join Date: Apr 2008	Senior Member	Groaned at 5 Times in 4 Posts	Thanked 494 Times in 193 Posts	a reputation beyond repute
672	Concerts	Jersey Budd @ Hafenkneipe Zürich, 31st May 2010	"""Miss_Zagreb"	737	0	Location: Zurich	12.04.2010, 23:55	" 
			
			check out this great singer / songwriter.       "	Posts: 28	Join Date: Apr 2010	Newbie 1st class	Groaned at 4 Times in 1 Post	Thanked 8 Times in 6 Posts	earned some respect
673	Concerts	Looking for live music in Zug	"""NSchulzi"	1373	2	Location: Zug	12.01.2010, 23:15	"    I think I know who you mean and he's Scottish. He used to play at the Pickwick every first Monday of the month with his band ""Triple Bypass"" and now he has a new band called ""Shotgun Momma"" you can look up on the Pickwick Zug webpage when they are playing.
		"	Posts: 2,429	Join Date: May 2009	Forum Veteran	Groaned at 56 Times in 37 Posts	Thanked 2,523 Times in 1,215 Posts	a reputation beyond repute
674	Concerts	VFestival 2010	"""Miss-Lizzy"	1320	17	Location: Zurich	28.03.2010, 17:09	" 
			
			hi miss lizzy   
i have just joined this site as i was looking for a weekend ticket for v this year. i came across your message that you have a spare that you wish to sell. i live in zurich and have a home in chelmsford .   
do you still have the ticket for sale. i would be happy to buy it from you.   
my e-mail  is     
my name is andy.
		"	Posts: 583	Join Date: May 2009	Forum Veteran	Groaned at 2 Times in 2 Posts	Thanked 146 Times in 77 Posts	earned the respect of many
675	Concerts	Metal Fest Open Air Helvetia	"""Parsifal"	1224	0	Location: zurich	11.04.2010, 19:21	" 
			
			Coming up in May. Looks like a bunch of good ole bands like Sepultura, Deicide, Marduk, Testament, etc. Just up the road near Basel:      "	Posts: 52	Join Date: Dec 2009	Junior Member	Groaned at 1 Time in 1 Post	Thanked 18 Times in 10 Posts	earned some respect
676	Concerts	Jason Mraz, Zermatt Unplugged 17 April	"""Duncheg"	1011	2	Location: Vevey	04.04.2010, 23:08	" 
			
			wow! cool  
will do!
		"	Posts: 185	Join Date: Jan 2010	Member	Groaned at 16 Times in 7 Posts	Thanked 85 Times in 47 Posts	made some interesting contributions
677	Concerts	Classic music in Bern	"""milengua"	850	0	Location: yurich	04.04.2010, 12:26	" 
			
			On 04 September 2010 ist going to be a  free concert of classic music in  
the Burgruine Ringgenberg in Bern: It's music of Orlando di Lasso (1532-1594). I've heard  this concert in zurich some days ago and it was wonderfull!
		"	Posts: 6	Join Date: Apr 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
678	Concerts	Nova rock	"""Chuffy2"	802	0	Location: Zurich	01.04.2010, 15:42	" 
			
			Hi there.  I am considering going over to the Nova Rock fstival in Nickelsdorf, Austria.  Anyone been before?  Seems to be one of the last reasonably priced festivals going.   
Cheers   
C
		"	Posts: 10	Join Date: Feb 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 6 Posts	no particular reputation at present
679	Concerts	[Luzern] Honky Tonk Festival	"""cyrus"	1032	0	Location: Emmenbruecke	26.03.2010, 11:30	" 
			
			The   is in Luzern tonight, live bands and parties in bars and clubs across town, worth taking a look.   
You need a ticket to get into many places, but a ticket bought at one will get you into all, 25CHF on the night I think, or 20CHF before (bit late for that)
		"	Posts: 2,872	Join Date: Nov 2006	Forum Legend	Groaned at 34 Times in 31 Posts	Thanked 3,261 Times in 1,420 Posts	a reputation beyond repute
680	Concerts	Eric Clapton & Steve Winwood live in Basel	"""Sunny Day"	1823	7	Location: France, Nr. Basel	26.01.2010, 12:55	" 
			
			A friend of mine just saw the tour in Miami and said that Clapton struggled vocally. I loved Winwood's last CD ""Nine Lives"" some very strong songs on there. Not sure if I'll go though.
		"	Posts: 23	Join Date: Oct 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 9 Times in 6 Posts	no particular reputation at present
681	Concerts	Age limit at concerts	"""Phos"	2141	12	Location: ZRH	09.02.2010, 23:06	"    Tom Jones is alright...he's right up there with Rammstein.
		"	Posts: 7,192	Join Date: Aug 2006	Forum Legend	Groaned at 463 Times in 351 Posts	Thanked 9,402 Times in 4,949 Posts	a reputation beyond repute
682	Concerts	Looking for a Jazz Bass Player	"""tiago"	790	0	Location: Lausanne	15.03.2010, 13:13	" 
			
			Hi there,  
We're a few guys into Jazz willing to play and practice Standards during some evenings.  
Looking for a Bass player to join in, should have some experience in Jazz, be able to improvise at least at basic level, have it's own instrument (of course!)   
just reply here or PM me.   
Have a nice day!
		"	Posts: 8	Join Date: Mar 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
683	Concerts	Pat Metheny  Orchestrion Tour, 12 March Zurich Volkhaus	"""tiny_tim"	1002	3	Location: Lausanne	14.02.2010, 03:00	" 
			
			The performance was something out of the reality...
		"	Posts: 278	Join Date: Dec 2009	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 89 Times in 71 Posts	made some interesting contributions
684	Concerts	dance concert/performance in ZH	"""worthylakepix"	780	0	Location: Zurich	12.03.2010, 16:20	" 
			
			Bluebird Productions, the Swiss-Canadian-American company, is premiering their next concert Sinnlich Verstrickt in Zurich and Rapperswill this March 2010. Founded in 2007 by Canadian choreographer Sarah Stead, Swiss mezzo-soprano Valerie Arias and American costumer-sculptor Kate Hamilton, Bluebird's forthcoming presentation blends artistic disciplines and draws on historical references to address contemporary issues of sensuality and stress, death and rebirth, love and choice.    
Reservations suggested:   "	Posts: 28	Join Date: Jan 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 5 Posts	made some interesting contributions
685	Concerts	Latitude Festival 2010	"""Miss-Lizzy"	897	0	Location: Zurich	12.03.2010, 11:49	" 
			
			Hi,    
is anyone else going to the Latitude Festival in Suffolk (UK) this year?   
Lineup this year sounds quite promising:     
Usually quite a nice festival, very family friendly and relaxed. Here's hoping for some sunshine   "	Posts: 583	Join Date: May 2009	Forum Veteran	Groaned at 2 Times in 2 Posts	Thanked 146 Times in 77 Posts	earned the respect of many
686	Concerts	Florence and the Machine | 01.01.1970	"""HashBrown"	2875	35	Location: Zurich	12.02.2010, 17:38	" 
			
			Yep and still looking for 2 tickets for Hugh to the Abu!
		"	Posts: 3,297	Join Date: Nov 2007	Forum Legend	Groaned at 70 Times in 51 Posts	Thanked 3,015 Times in 1,340 Posts	a reputation beyond repute
687	Concerts	Baden, 13th march mark kelly and james carrington	"""Taichief"	630	0	Location: Aargau	09.03.2010, 16:14	" 
			
			The Underground Sessions steps it up a gear with 2 fantastic musicians. There have been a lot of changes at the venue and there will be a few more before this gig but rest assured that this is going to be a defining moment for the Sessions. 
Mark Kelly is a fantastic singer/songwriter originally from Manchester but currently residing Swiss side we are really excited to have him play, a real honour! 
Joining him will be the elusive James Carrington, he pulled a little on the line but we finally managed to reel him in to play for definate this time! His music has been used in such shows as Smallville and E.R. and he is signing to a major label too! He flys over from London exclusively to play this night! 
All in all an amazing night of acoustic pleasure awaits ...... look forward to seeing you all there, 
all love 
David  
Underground Sessions 
this will be the last one for a few months so get down and show your support for great live music!
		"	Posts: 114	Join Date: Jul 2009	Member	Groaned at 13 Times in 9 Posts	Thanked 32 Times in 16 Posts	no particular reputation at present
688	Concerts	Maria Joao Pires - once in a lifetime concert with the Human Rights Orchestra	guest	765	0	null	null	" 
			
			Portuguese pianist, Maria Joao Pires will be performing in Luzern's KKL on  She will be performing in a charity concert with the Human Rights Orchestra which includes many instrumentalists from Europe's major orchestras such as the Berliner Philharmoniker, Lucerne Festival Orchestra, Orchestra Mozart Bologna, who offer their services to raise awareness of human rights issues as well as to raise funds to support grassroots organizations.   
Considered one of the best interpretors of Chopin, Schubert and Mozart's music, she is a poet amongst many musicians. She is also famously reclusive and her concert appearances rare - hence definitely an opportunity of a lifetime!! WOOOOOOHOOOOOOOOOO!    
More information about the concert here:     
Tickets on sale here:     
Two tickets booked and I am bouncing off the walls!
		"	null	null	null	null	null	null
689	Concerts	Has anyone got spare La Roux tickets?	"""Terry Concorde"	1052	8	Location: Zurich	24.01.2010, 21:45	" 
			
			mrs has come down with london spew virus so 2 tckets available for tonight, pickup from wadenswil, just want face value.
		"	Posts: 3	Join Date: Jan 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
690	Concerts	Monty Python - For One Night Only - March 25th	guest	1623	4	null	null	"    I knew that I should have paid more attention in Maths.  If I edited my previous post, I would still look stupid with your reply wouldn't I?    
At least there is an extra one to choose from. (But of course it could have been a deliberate mistake so that I could post this   )      "	null	null	null	null	null	null
691	Concerts	Funk/pop/soul at Club Hey	guest	1229	3	null	null	" 
			
			Hope it's real funk, a much neglected but brilliant music style. May stop by.
		"	null	null	null	null	null	null
692	Concerts	Tribute to Bon Scott - AC/DC - Sat 20.Feb.2010	"""Kayser Soze"	1147	6	Location: Zurich	16.02.2010, 23:17	" 
			
			As was written on the backs of half the kids at my highschool.... RIP Bon Scott - See ya in hell!          "	Posts: 153	Join Date: Jun 2006	Member	Groaned at 0 Times in 0 Posts	Thanked 44 Times in 32 Posts	no particular reputation at present
693	Concerts	Concert of Classical Music	"""Miracle77777"	1491	3	Location: Zurich	18.02.2010, 02:54	" 
			
			That would be so great !!!   
And thank you for the effort to write in French, it's truly appreciated     "	Posts: 14	Join Date: Nov 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
694	Concerts	Underground Sessions 13th Feb with Tim Jaromir, Christina Maria and James Carrington	"""Taichief"	853	3	Location: Aargau	27.01.2010, 15:30	" 
			
			is this a website for Swiss expats? if so where are you? 2 years organising British folk nights and I have a better response from the Swiss.... 
fooks sake
		"	Posts: 114	Join Date: Jul 2009	Member	Groaned at 13 Times in 9 Posts	Thanked 32 Times in 16 Posts	no particular reputation at present
695	Concerts	Joss stone	"""curmbox"	919	1	Location: St.mortiz	13.02.2010, 16:36	" 
			
			14,24 00 1044 . y-wva , 73 is grandmother goose .
		"	Posts: 47	Join Date: Jul 2009	Junior Member	Groaned at 2 Times in 2 Posts	Thanked 4 Times in 4 Posts	no particular reputation at present
696	Concerts	[Bern] Lang Lang in Concert | 01.01.1970	"""saraCan"	1047	3	Location: Zurich	02.02.2010, 00:17	" 
			
			For those who experienced Lang Lang's magic in Zurich - lucky you guys. 
Our in Bern was postponned to July ;(    "	Posts: 146	Join Date: Jan 2009	Member	Groaned at 0 Times in 0 Posts	Thanked 42 Times in 22 Posts	made some interesting contributions
697	Concerts	[Zurich] Lang Lang in concert | 01.01.1970	"""colors7002"	896	2	Location: basel	12.02.2010, 12:05	" 
			
			For those who experienced Lang Lang's magic in Zurich - lucky you guys. 
Our in Bern was postponned to July ;(    "	Posts: 18	Join Date: Mar 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 4 Posts	made some interesting contributions
698	Concerts	Xavier Rudd in Switzerland Feb 21 and 22, 2010	"""JLF"	982	4	Location: Zurich	26.01.2010, 18:20	" 
			
			Event   for anyone going.   
Rohstofflager was awesome, depends on how they set it up at Kaufleuten but hoping it'll still be ""small"" enough for him to be at his best   "	Posts: 1,188	Join Date: Nov 2009	Forum Veteran	Groaned at 13 Times in 11 Posts	Thanked 1,383 Times in 510 Posts	a reputation beyond repute
