	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
2920	09.01.2010, 20:15	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: luzern	" 
			
			Isla Margarita is ceirtainly a beautiful place and many travel agencies offer packages that take you there...enjoy!
		"	no particular reputation at present	Join Date: Nov 2008	Groaned at 0 Times in 0 Posts	Venezuela devalues bolivar - interisting for a trip?	dendeze	Posts: 18
2921	20.11.2009, 20:11	Forum Legend	Thanked 5,034 Times in 2,432 Posts	Location: From one side of lake Zurich to the other...	"     
You've been? Do you need a ski pass? Cheers
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 33 Times in 22 Posts	Sledding next weekend - closest to Zurich	swisspea	Posts: 5,505
2922	07.01.2010, 16:13	Forum Veteran	Thanked 394 Times in 234 Posts	Location: Evian France	" 
			
			I just got an email notification from easyjet that they are currently offering 25% off on flights booked in the next 5 days (flights between feb - july 2010, any time any route).
		"	earned some respect	Join Date: Dec 2006	Groaned at 19 Times in 15 Posts	EasyJet Special Offers	evianers	Posts: 642
2923	05.01.2010, 16:45	Forum Legend	Thanked 3,015 Times in 1,340 Posts	Location: Zurich	" 
			
			I hope to take a holiday soon to a sunny beach with booze, food, and bikinis.   
Thailand, Canary Islands, Mexico come to mind.   
Other than ebookers.ch, just wondering if people can recommend websites or travel agents for travel from Zurich.   
Thanks.
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 70 Times in 51 Posts	Website/agency recommendations for sunny trip	HashBrown	Posts: 3,297
2924	01.01.2010, 16:07	Newbie	Thanked 0 Times in 0 Posts	Location: Australia	" 
			
			Hi Samanthas, all 
it sounds to me like you're going to be sliding around on snow   I have *no* clue about all these rail passes for Visitors, Flexipasses etc (I've lived here for 20-odd years) but you might want to have a look here:   
In the past I usually drove my trusty 4WD Golf to the hills but doing a quick weekend day out at e.g. Flumisberg was just getting too painful (traffic, parking...). Depending on how you look at it, they're almost giving away either the lift ticket or the train fare. 
Either way it's much greener and very relaxing (ok it can get crowded..). A friend & I even did a day in Arosa once (from ZH), we figured the lift ticket was CHF 10.- But as I say I don't know if these deals would work for you. Maybe the first one..
		"	no particular reputation at present	Join Date: Jul 2009	Groaned at 0 Times in 0 Posts	Rail passes	Samanthas	Posts: 6
2925	22.12.2009, 18:59	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: France	" 
			
			Have loads of fun but please make sure that you can stop the sleds if need be. I have never forgotten when my young son was on his sledge and it changed direction and went zooming down towards the road. I could not catch him and was screaming in panic, luckily, someone else saw what was happening and stopped him in time 
I have read over the years of the same thing happening again & again
		"	no particular reputation at present	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Sledding close to Basel- over Xmas hols	hcfrance	Posts: 22
2926	30.12.2009, 18:05	Newbie	Thanked 0 Times in 0 Posts	Location: nyc,NY	" 
			
			Bear in mind that the time of year you are looking at is the end of ski season and that a lot of the usual passes that I would recommend for great summer hiking will still be covered in snow. Some of the passes and wanderwegs will be open albeit they will be covered in snow   If you have the correct equipment and are interested in snow shoeing or hiking/climbing with crampons then this can be fun   However, I would say if you are not experienced with this sort of hiking then please use a guide as you will be hiking over snow and ice and accidents can and do happen.   
If you are looking for something at a lower altitude with less snow then I can highly recommend the   though there is a chance that even parts of this route will be unpassable and still have snow as from what I remember there was still snow in some of the higher parts of this route in early May this year.   leg of the route 5 is a nice hike but even I wouldn't normally do this until end of April beginning of May.   
Some sites you may find useful in planning your walks....              of which I'm an organizer but to be honest most of the hiking doesn't start until mid/late April depending on snow/weather   
edit - as an afterthought and going along with what Swisspea said, there is a nice hike along the river from Schaffhausen down to the Rhine Falls (approx 5-6km) and there are also a couple of valley walks in the Sargans area which should be fine and free of snow.
		"	no particular reputation at present	Join Date: Dec 2009	Groaned at 0 Times in 0 Posts	Help needed- looking to trek around zurich.....	mikey.elefant	Posts: 1
2927	30.12.2009, 13:12	Member	Thanked 73 Times in 40 Posts	Location: basel (riehen)	" 
			
			We've never had much fun on New Year's Eve in Zurich town with the children. It's simply too cold outside for them and the stands cater for adults, with champagne and cocktails and such. Taking children into restaurants on New Year's Eve would have to be planned i.m.o., choosing your location well.    
Perhaps the Conelli circus would be an alternative? Though a 3 year old is perhaps a little young for that too. We went to the Christmas Eve show with our 3, it was fun for all.   
We're staying in, having a party with some friends around, indoor fireworks (= Tischbombe) - and if the older kids are still awake at midnight, then we'll find a volunteer to take them to see the fireworks.
		"	earned some respect	Join Date: Jul 2008	Groaned at 0 Times in 0 Posts	We will be in Zurich on NYE with children - anyone want to join us?	psychodelicate	Posts: 201
2928	29.12.2009, 22:56	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	"     
Well I think that's a discussion for another thread   Which is more civilised Zurich or Geneva? hmmm I'm rather indifferent... as I currently don't live in either!   
anyhoo the original poster is from Zurich (if his location is to go by) and hence the suggestions made... not taken the Geneva TGV to Paris so can't comment...      "	no particular reputation at present	Join Date: Jan 2009	Groaned at 0 Times in 0 Posts	Traveling from Zurich to Paris. Best option?	googler	Posts: 10
2929	17.12.2009, 14:04	Banned	Thanked 0 Times in 0 Posts	Location: Basel	"    Not necessarily centre of the universe, but the region is very beautiful . We passed through there on our way to Thurso and on to the Orkneys a couple of years ago.
		"	no particular reputation at present	Join Date: Dec 2009	Groaned at 0 Times in 0 Posts	Edinburgh - Glasgow	Edinburgh-traveller	Posts: 6
2930	18.11.2009, 20:33	Newbie	Thanked 0 Times in 0 Posts	Location: INDIA	" 
			
			I am also looking for ideas where to go for New Year's. At this point it means at a very short notice!    
So, if anyone knows a place somewhere in the mountains where there could still be availability in a hotel or B&B (without paying a fortune) - I would be glad to hear! I only know the obvious choices of main resorts where everything affordable seems to be fully booked... There must be some hidden gems somewhere.   
Thanks!   
S
		"	no particular reputation at present	Join Date: Jul 2009	Groaned at 0 Times in 0 Posts	where to go during new year	sonika	Posts: 6
2931	28.11.2007, 23:49	Newbie	Thanked 0 Times in 0 Posts	Location: geneva	"    Hi, there.  We just got back from a week of skiing in Sion/Nendaz.  On our last day, we attempted to get to Leukerbad and spend a day at the thermal bath in Burgerbad and perhaps get a massage.  Our attempt never materialized because on our drive up to Leukerbad, we faced a road that was closed (the sign said danger of avalanche.  According to the map we had (we also followed the GPS) there was only one road up to Leukerbad, and this being closed, we assumed there was no way to get up to our destination.  We turned around and left with 4 +/- more kilometers to our final destination.     
Just for future reference, did we assume wrong in believing that was the only route up to Leukerbad?  Are there any other road we could have taken to get up to there?  We reached as far as Imden.   
Thanks.
		"	no particular reputation at present	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	Weekend in Switzerland - or Italy - or somewhere else?	juliaep	Posts: 4
2932	15.12.2009, 17:45	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Nyon	" 
			
			I don't recommend to park in Italy.   
Based on my experience, I just dropped somewhere in Italy when I went to France, then someone pulled out small item of my car such a short time.    
You should park your car in secure place in Italy. 
or 
don't bring your car in there.
		"	no particular reputation at present	Join Date: Apr 2009	Groaned at 0 Times in 0 Posts	Is It Possible to park in Italy and take eurail pass?	Chakday	Posts: 17
2933	15.11.2009, 16:35	Member	Thanked 67 Times in 44 Posts	Location: Zurich	" 
			
			In case anyone is interested, it was great.  The Valbella Inn was fantastic for kids - a newly renovated kids playground with child minding.  A pool (that was to cold) with a spa (warm).  A massage area (extra).  The restaurant has a kids menu.  Very friendly and helpful staff.  And there were lots of families staying there.  It's not cheap but everything is well done.  And if you get a suite then there is also a tiny kitchen - fridge, sink, basic cutlery, crockery and some utensils, and a little stove (no oven, no dishwasher!!).  But enough to be able to get lunch and/or a very simple dinner.   
And best of all, the kids ski school area is maybe 50-100m walk from the hotel.  The only issue is that the kids lifts can only be used by those in the ski school.  Our kids went into the ski school, so that was fine with us.  But if you've got young kids who've never skiied and don't want them in ski school, then you'd need to catch a free bus to Fadail.   
As to our (adult) skiing - compared to Aus it's great, although you either need to catch a bus or traverse uphill in places to get to a lift to take you higher up the mountain.   
There is also apparently a great toboggan run.  We didn't do that as our kids were enjoying the skiing too much.  But quite a few people recommended we do it.   
So we liked it so much we're thinking of booking for next year.  "	considered knowledgeable	Join Date: Nov 2008	Groaned at 0 Times in 0 Posts	Vallbella Inn/Lenzerheide	OZHK	Posts: 163
2934	22.12.2009, 20:48	Forum Legend	Thanked 5,029 Times in 2,464 Posts	Location: England	"    Yes I know, earlier this year I also managed to book returns for less than 50chf each incl. all charges. But somehow, now the 0 chf flights end up costing well over 100 chf - in that price range I prefer other airlines.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 15 Times in 14 Posts	Aer Lingus bargains	Deep Purple	Posts: 5,158
2935	null	null	null	null	" 
			
			2 liters is allowed and it is cheaper to buy at the airport on arrival, however some shops do not take credit cards so make sure you have either ruppees or US$.   
Also not all airports have shops but if you are flying in Bombay or Delhi you will be fine. Also note that in some states they still have prohibition so if you are going there be careful. As a foreigner you can get a license to drink.   
The other comment is that the selection in the Indian airports is far more limted than places such as Dubai, so if you are planning on something special don't buy in India.
		"	null	null	null	India trip: some advice on carrying liquor, please	guest	null
2936	23.12.2009, 12:44	Senior Member	Thanked 410 Times in 164 Posts	Location: ex-CH-8058 Now in the Sandpit	" 
			
			Remember Easyjet's new ZRH-MAN route?        
Now there's a new Swiss offer starting the same day as Easyjet inaugurate their service. What a coincidence hey?        
Click through to MAY 2010 and there's a lot available right now. 
Don't thank me, thank Mrs OM   "	considered knowledgeable	Join Date: Feb 2006	Groaned at 5 Times in 3 Posts	Swiss Zurich to Manchester 159 CHF return!	oldmanc	Posts: 383
2937	22.12.2009, 18:03	Newbie	Thanked 0 Times in 0 Posts	Location: Zürich	" 
			
			We are a couple planning on visiting friends in central-east Paris for New Year's weekend.  Would like to leave Wednesday evening (30th) and return Sunday during the day (3rd).   
Expected cost is CHF150 per person round trip (see below).   
We are a married couple, looking for preferably another couple or two individuals to share costs.  I can make the rental and drive entire route.  Some flexibility in timing is allowed.   
Comparison per person: 
* Flights are CHF330 and up;  
* With half-fare card, TGV is CHF330 
* With half-fare card, non-TGV train is CHF240.   
Expect ~CHF630 cost to be split equally among passengers and driver. We are two, so if you are one, its about 210, and if two, about 160 per person, so definitely a significant savings.   
(A compact rental can be made for about CHF300 and seat 4 with little luggage (a backpack per person + what you hold). 1500km @ 7L/100km  ~= 105L fuel @ conservative 2.00CHF/L =  210CHF.  Parking in the city would need to be included. Not certain what to expect.  As much as 30CHF per night wed, thur, fri, sat, so 120CHF.  So, would work out to 300 rental + 210 fuel + 120 parking = 630CHF to be split four ways, or about 160 per person.)   
Please PM if you are interested.  As I said above, there is some timing flexibility, for instance to leave on thursday, instead.  If you are along the way, we might be able to swing something, too.
		"	no particular reputation at present	Join Date: Feb 2009	Groaned at 0 Times in 0 Posts	Rideshare Zurich to Paris for New Years weekend	:wq!	Posts: 5
