	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
2944	Travelday tripsfree time	Quaint Hotel Near Zurich Zoo	nelle	2,469	6	Location: Veyrier	15.12.2009, 23:34	"    Thank you so much for this information!  We booked at the hotel and are looking forward to a cold, shopping-filled, zooey Zurich weekend.  I really appreciate you taking the time to respond.  And yes, with the weather we prbably will head straight to the Masoala Rainforest!
		"	Posts: 15	Join Date: Dec 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 1 Post	no particular reputation at present
2945	Travelday tripsfree time	Where to stay near lake maggiore on a budget?	dave_rendall	2,229	8	Location: Orkney, Scotland	14.12.2009, 16:55	"    Have a look at   , its a big camping with attached appartements right on the lake (with its own beach). Its a bit mass-tourism-y but very enjoyable non the less. It's not possible to reserve but experience tells me at the end of june 1/3 of the camping (don't know about appartements) is still empty. High season starts middle of july.   
And you're right, its an extremely beautiful and nice area...
		"	Posts: 5	Join Date: Dec 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2946	Travelday tripsfree time	Holiday resort during Christmass	katharina.k	605	0	Location: Zurich	16.12.2009, 00:16	" 
			
			Hello,   
i would like to ask, if somebody can give me some tips where to stay during the Christmas and New Year . . .    
I would like to find some nice resort not far from Zurich, where are many possibilities for walking, or some other funny activities . . .    
I heared good references for Toggenburg or Alt St. Johann . . . so maybe if somebody knows good not so expensive hotels. . .    
It would be great . . .    
thanks a lot
		"	Posts: 11	Join Date: Jun 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
2947	Travelday tripsfree time	Christmas day travel?	JustRose	1,201	7	Location: Basel	08.12.2009, 11:59	" 
			
			Can't do actual xmas day.  Enjoy the trip.
		"	Posts: 1,089	Join Date: Jun 2009	Forum Veteran	Groaned at 1 Time in 1 Post	Thanked 453 Times in 233 Posts	an excellent reputation
2948	Travelday tripsfree time	What to do with 63yr old non-skier in Jan?	JoD	846	4	Location: Lausanne	14.12.2009, 12:02	" 
			
			Take her to the mountain for lunch, somewhere nice like this..      "	Posts: 60	Join Date: Nov 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 6 Posts	no particular reputation at present
2949	Travelday tripsfree time	Renting a diesel car in France	jeto	1,364	3	Location: Saudi Arabia	13.12.2009, 23:13	"    Thank you very much Dondada 
very nice website 
I appreciate your help
		"	Posts: 3	Join Date: Dec 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2950	Travelday tripsfree time	CHeap flights to Poland - Any tips ??	Big Mac #24	3,405	19	Location: Zürich	27.02.2009, 20:21	" 
			
			There are no direct flights to dortmund airport, so you have to fly to düsseldorf or cologne/bonn(if you want to) , grab your bags and take the train to dortmund mainstation, there you have to take the coach to the airport(you will loose a lot of time ). 
On the other hand you can travel from zurich to dortmund by train(sometimes  
for 49 euros one way if you travel via stuttgart)
		"	Posts: 248	Join Date: Feb 2008	Member	Groaned at 4 Times in 2 Posts	Thanked 209 Times in 85 Posts	earned some respect
2951	Travelday tripsfree time	Aerlingus Sale: SFr 25 return ZRH-Gatwick	olygirl	2,129	15	Location: d' Innerschwiiz	11.02.2009, 14:58	"    so i had an excellent experience with aerlingus -no delays at all. 
infact i bumped into EF'ers on both my outgoing & rtn flight - how's that for service!  
it's just a shame i have already booked my xmas trip on swissair....   
i would happily recommend aerlingus to anyone   "	Posts: 5,074	Join Date: Oct 2007	Forum Legend	Groaned at 225 Times in 148 Posts	Thanked 10,894 Times in 3,332 Posts	a reputation beyond repute
2952	Travelday tripsfree time	Traditional Swiss Christmas and New Year Events	Longbyt	1,775	0	Location: ZH	13.12.2009, 14:20	   Here are a couple of things which, in addition to the   might be worth seeing. ( s Christmas Market is over but the dates are here for 2010!)     20.12.2009 Rapperswil (SG)      24.12.2009 and 31.12.2009    (Aargau) Fountain singing &gt; Brauchtum &gt; Filtern     30.12.2009 Meiringen Übersitz (Berne)      31.12.2009 and 13.1.2010 Appenzellerland    31.12.2009 and 13.1.2010 Urnäsch (AR)   	Posts: 7,381	Join Date: Apr 2008	Forum Legend	Groaned at 56 Times in 52 Posts	Thanked 11,154 Times in 4,154 Posts	a reputation beyond repute
2953	Travelday tripsfree time	Parking in Montreux	cbb	6,543	3	Location: UK (ex CH)	13.12.2009, 13:27	" 
			
			You will be stopped as you come off the motorway and directed towards a car park which has a connecting shuttle bus. If you continue into Montreux, they do block some streets off for parking but they are generally full by 2pm, including the forum car park! It is also a nightmare to get in and out of Montreux when the market is on. If you can take the train, it's easier!
		"	Posts: 419	Join Date: Aug 2007	Senior Member	Groaned at 2 Times in 2 Posts	Thanked 81 Times in 43 Posts	earned the respect of many
2954	Travelday tripsfree time	Ride Share to Austria?	vide0gameheart	913	0	Location: Rolle	10.12.2009, 12:23	" 
			
			Hello. I am looking for a ride share to Austria for the Holiday Season, my aunt lives in Hermagor and I would like to visit her for Christmas. Is anyone going to be heading to Austria anytime soon? Thanks!
		"	Posts: 2	Join Date: Sep 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2955	Travelday tripsfree time	Travel by rental car problems in France	ezzirahc	1,893	6	Location: zurich	10.12.2009, 05:38	" 
			
			You have the following options: Whether a larger vehicle uses more fuel depends upon many things.  Full, empty, how you drive, etc.   
And the comments about driving in Paris are correct.  Would the driver be fearless and bold - or a wuss?  You're not going to drive around Paris sightseeing are you?   
Also factor in the weather, holiday season, etc.  You may travel less rapidly than expected, have an accident, bad weather, queue....
		"	Posts: 73	Join Date: Sep 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 40 Times in 25 Posts	made some interesting contributions
2956	Travelday tripsfree time	Geneva to Croatia?	jimbo	9,832	10	Location: Geneva	15.01.2008, 12:19	" 
			
			Hi! 
You should try some car hire companies. A car will solve your problems. Try  .
		"	Posts: 18	Join Date: May 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 10 Times in 3 Posts	no particular reputation at present
2957	Travelday tripsfree time	Easy Jet / Europecar after hours at Gatwick...	theshepherds	1,009	1	Location: Zurich	09.12.2009, 17:06	" 
			
			Exactly the same thing happened to me, the Basel to LGW flight gets in at 21:30 but once you added delays, baggage collection and queues at immigration its already past 22:00 once you're ready to collect your car.    
Since I wasn't that familiar with Gatwick I spent a good 10 minutes walking around in the freezing cold rain trying to find out which bus takes you to the South Terminal. Eventually worked out you got there using the dilapadated monorail. Anyway I'm glad Gatwick is getting a facelift, it really is an embarassment.
		"	Posts: 254	Join Date: Nov 2009	Banned	Groaned at 53 Times in 34 Posts	Thanked 76 Times in 49 Posts	considered unworthy
2958	Travelday tripsfree time	No more Ryanair flights in Switzerland??	danekova	17,060	7	Location: Zurich	07.12.2009, 02:22	    You could take Aerlingus, which is still owned partly by Ryanair from Zurich to London Gatwick, this airline has some what changed to a low cost carrier operating out of Zurich        	Posts: 41	Join Date: Jul 2009	Junior Member	Groaned at 4 Times in 2 Posts	Thanked 17 Times in 12 Posts	made some interesting contributions
2959	Travelday tripsfree time	ski resorts by car? [easy to reach from Zurich]	ahorayapo	2,258	7	Location: zurich	08.12.2009, 14:54	" 
			
			Hey, thanks everyone. I will follow the advises and not J2Ski   "	Posts: 16	Join Date: Mar 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2960	Travelday tripsfree time	Poker course in English	PokerLady	1,239	6	Location: Zurich	08.12.2009, 15:39	" 
			
			Hi to all. Thanks, I'll add it to the commercial events section, but are there other places I could make them public? The course cost 85 francs, it's for one afternoon, four hours of teaching and practice. Poker it's fun and there are a lot of people that want to play but doesn't know how to do it. The first poker course is one for beginner, we also have advanced strategies, but not in English, at this moment. If there are enough people we surely will offer also strategical courses. The course will not take place, if there are less than four entries, so we hope to find some more people to play. I'd be happy if you have any ideas
		"	Posts: 2	Join Date: Dec 2009	Newbie	Groaned at 1 Time in 1 Post	Thanked 0 Times in 0 Posts	no particular reputation at present
2961	Travelday tripsfree time	Day trips to the mountains from Geneva!	taylors2002	15,804	14	Location: Geneve	23.11.2009, 21:29	" 
			
			Dont have time to read every reply so sorry if i suggest something else that someone has already suggested.  
But for outside baths i can recommend yverton-les-bain (accessible by train from Geneva and Lavey-les-bains (much nicer but you need a car)
		"	Posts: 37	Join Date: Oct 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 2 Posts	no particular reputation at present
2962	Travelday tripsfree time	Potential trip to Tanzania; advice sought	saraCan	1,015	0	Location: Zurich	07.12.2009, 18:10	" 
			
			Hi all,   
i'm looking for a company (local) that organizes trips/safary and so on for like 10 days in Tanzania in Feb... The idea is to get a group of 4 and get a nice package so if anyone is interested in joining (we are getting together on lonelyplanet), is very welcome.    
So if you have any recommendations for travel agents/local agents etc, will be greatly appreciated.   
i hope this is the right forum
		"	Posts: 146	Join Date: Jan 2009	Member	Groaned at 0 Times in 0 Posts	Thanked 42 Times in 22 Posts	made some interesting contributions
2963	Travelday tripsfree time	Looking for cheap hotel in center of Hamburg	dlpeiyee	1,173	1	Location: Zurich	07.12.2009, 11:41	" 
			
			Generally I use   to book hotels in Germany. I've stayed in Motel 1 a few times and they're not bad. There's one near BHf Altona   "	Posts: 184	Join Date: Feb 2008	Member	Groaned at 0 Times in 0 Posts	Thanked 117 Times in 57 Posts	made some interesting contributions
2964	Travelday tripsfree time	"""Romantic"" Paris"	guest	1,481	7	null	null	"    Maybe you weren't in the right places. I remember a very romantic weekend in Montmartre   and we even spent quite a few hours outside, but it was spring and the weather was terrific.
		"	null	null	null	null	null	null
2965	Travelday tripsfree time	Christmas market in Bremgarten (AG)	Smitty	5,313	13	Location: UK	30.11.2007, 15:03	" 
			
			I am planning to go to the market this weekend and am wondering if there is any significant difference between going on Saturday or Sunday.   and it seems most of them take place on Saturday, but maybe some concerts are more worth seeing than others? Recommendations and advice appreciated.
		"	Posts: 312	Join Date: Nov 2007	Senior Member	Groaned at 3 Times in 2 Posts	Thanked 187 Times in 107 Posts	considered knowledgeable
