	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
4077	16.01.2011, 20:33	Newbie	Thanked 0 Times in 0 Posts	Location: Vaud	" 
			
			Thanks for your suggestion Jim, but this is not really an option for me. My company's HR didn't want to deal with this situation, so the only way for me to continue working remotely was for them to put me on a contract. This has its good sides as the money is better.    
Besides, isn't it better to pay taxes in Switzerland since they are lower comparing to UK?
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Contract with non-Swiss company - self-employed or through payroll company	Forfiter	Posts: 4
4078	15.01.2011, 01:39	Newbie 1st class	Thanked 6 Times in 4 Posts	Location: Zurich (not yet)	"    I've never smuggled anything anywhere, and I wouldn't like to start now  
Now I'm wondering  what's the 8% VAT of something homemade :P   
@NotAllThere: your quoting xkcd made me think about what comic I missed... it took a while to understand it was a nickname   "	no particular reputation at present	Join Date: Nov 2010	Groaned at 0 Times in 0 Posts	Bringing liqueurs in CH	andreaa	Posts: 22
4079	15.01.2011, 13:13	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	"    Its all personal choice but I feel UBS has a good deal going where for the first year the customer does not pay any fees for all cards. I have been happy with the service so far, and online banking is pretty strightforward, easy to send funds to another account OS
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	bank account	dave1983	Posts: 1
4080	14.01.2011, 03:54	Newbie	Thanked 2 Times in 2 Posts	Location: Neuchatel	" 
			
			an addition to xkcd's comments   
some cantons will question the use of a car and why public transport is not being used. for example using a car daily within zone 10 of ZRH is difficult claim as an expense. you would get the public transport value (948CHF per annum) but mileage and  petrol is nearly impossible, i believe.
		"	no particular reputation at present	Join Date: Sep 2010	Groaned at 0 Times in 0 Posts	Car allowance tax impact	Kalles	Posts: 6
4081	13.01.2011, 21:15	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Wollishofen	" 
			
			thnx for the info. i did not know that you could offset mortgage payments made in another country against the swiss tax. i recently finished paying. i built the house so i suppose i will need to have the bill necessary.`filing was never my strong point!
		"	no particular reputation at present	Join Date: Sep 2009	Groaned at 0 Times in 0 Posts	property outside CH	jackd	Posts: 12
4082	13.01.2011, 17:11	Newbie 1st class	Thanked 5 Times in 2 Posts	Location: Bern	" 
			
			Yep, as has been mentioned, you are likely to be getting a poor exchange rate instead of a fee.    
I used to use a particular airport currency exchange service as they boasted no fees. Then I noticed one day that they were giving me a rate of 1.01 euros to the UK pound, when the rate according to   was something like 1.16. An expensive lesson learned.
		"	no particular reputation at present	Join Date: Apr 2010	Groaned at 0 Times in 0 Posts	using ATMs with foreign card (GBP)!	rbrtanderson	Posts: 18
4083	11.01.2011, 23:21	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			I bank with UBS. Opened up my account in Zurich at Paradeplatz in December 2009, and everything seems to working okay thus far. They did move my account from Paradeplatz to the office on Bahnhofstrasse early this year, but I never go there anyway, because I do most of my banking online. I like the fact that they have online banking in English, because I don't understand German.    
They did specify that as an American, I could only open up a basic checking, savings account, and Pillar 3a, and not invest any money (but I suppose that would be the same wherever you go in Switzerland).
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	US Americans: where do you do your banking?	amazinglo	Posts: 1
4084	07.01.2011, 23:56	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Basel	" 
			
			If your in Zurich here is the Quellensteuer rates for 2011, if your moving from the UK that is how you pay your income tax. National, Canton and Village averaged out and you pay that.   
This is the spreadsheet for joint earners (Type C)     
Each revenue band has 2 pages, rate with Church tax, rate without. Without church tax is ""Ohne Kirchensteuer"" The numbers C0, C1 etc are the number of kids you have.   
It might seem really low to you, but it is all about the deductions...its just figured out all for you. You'll still have to do a tax return at the end of the year though as you are over the 120k figure.   
This is for unmarried: (A)     
This is for married single earners: (B)     
I'm doing a 10% calculation for ""social"" type taxes in total..not sure if thats anywhere near accurate but thats what my potential employeer said.
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Tax rate for Basel	Swiss-ninja	Posts: 28
4085	05.01.2011, 15:16	Member	Thanked 251 Times in 107 Posts	Location: Zürich	"    & brutally high Swiss capital gains tax on property sales
		"	an excellent reputation	Join Date: Jan 2011	Groaned at 16 Times in 12 Posts	Got quite some CHF any advice what to do with it as in Investing	ukal123	Posts: 200
4086	12.01.2011, 16:22	Forum Veteran	Thanked 345 Times in 187 Posts	Location: Lausanne	" 
			
			I think you need to open a private account at Postfinance. 
You can find info here:   "	an excellent reputation	Join Date: Aug 2010	Groaned at 3 Times in 3 Posts	Post office account for online payments/transactions	V__	Posts: 549
4087	12.01.2011, 15:26	Member	Thanked 3 Times in 3 Posts	Location: Zurich	" 
			
			baar and walchwil are good for taxes in zug canton. there are good connections, check here sbb.ch/en
		"	slipped a little	Join Date: May 2008	Groaned at 27 Times in 5 Posts	Schwyz  lowest tax areas & commute to Zurich or Zug	Flower	Posts: 109
4088	10.06.2010, 21:04	Forum Veteran	Thanked 267 Times in 157 Posts	Location: Vaud	" 
			
			anyone know if you can buy BP corporate debt through swissquote?
		"	made some interesting contributions	Join Date: Nov 2007	Groaned at 47 Times in 27 Posts	Good time to buy shares in BP	markalex	Posts: 748
4089	11.01.2011, 16:08	Newbie	Thanked 0 Times in 0 Posts	Location: Iceland	" 
			
			Hi everyone,   
We are importing our household items in a couple of weeks from Iceland. They are being shipped in a container. I have read up on form 18.44 and we have created a list of what the container contains.   
However we were told that we should get a customs broker to handle getting the container through customs at the border. Does anyone have experience with customs brokers in the Geneva/Nyon/Lausanne area that you could recommend.   
Best regards,   
Gisli
		"	no particular reputation at present	Join Date: Apr 2009	Groaned at 0 Times in 0 Posts	Customs Broker	GisliO	Posts: 5
4090	11.01.2011, 14:40	Junior Member	Thanked 27 Times in 15 Posts	Location: Biel	" 
			
			My husband works in the canton of Neuchatel and they have been taking taxes out of his paycheck every month at the Neuchatel rate. However, we live in the canton of Vaud where taxes are much cheaper. When we first moved here someone told us that at the end of the year we could file with the canton of Neuchatel to get reimbursed for the taxes we ""overpaid"" since we should only have to pay at the Vaud rate.    
Has anyone ever done this? If so, what was the process?   
Thanks!
		"	considered knowledgeable	Join Date: Jul 2010	Groaned at 0 Times in 0 Posts	Commune tax refund	lukenjenny	Posts: 87
4091	11.01.2011, 13:13	Junior Member	Thanked 0 Times in 0 Posts	Location: Montreux	" 
			
			as well as filling out what ever they ask you to now, download their tax software and put together what would be an imaginary tax return and see what you would win/loose:      "	no particular reputation at present	Join Date: Aug 2010	Groaned at 1 Time in 1 Post	Confused about tax	Alexwolves	Posts: 58
4092	11.01.2011, 13:28	Newbie 1st class	Thanked 5 Times in 3 Posts	Location: Bern and Princeton, NJ	" 
			
			I'm returning to Switzerland today after a few days in Miami. I heard online travelex   is the best deal, but there's a delivery charge and I can't wait for it.   
Capital One is supposed to allow cash advance with no fees abroad. The rate is supposed to be better at UBS (if you have an account) than in the US or at the airports.   
Can anyone confirm what is really the best way to convert small amounts of cash from US dollars to Swiss francs?
		"	no particular reputation at present	Join Date: Apr 2010	Groaned at 0 Times in 0 Posts	Exchanging money: wire transfer vs. Cash vs. ATM	bokemono	Posts: 17
