	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1325	17.06.2009, 11:54	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: zürich	" 
			
			Someone told me there is something called the Swedish Club in Zurich, but couldn't find it when googling it. Does anyone know anything about this?
		"	no particular reputation at present	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Swedish anything here in Zürich!!!	kjellme	Posts: 17
1326	08.03.2008, 17:07	Junior Member	Thanked 13 Times in 7 Posts	Location: Paris	" 
			
			I'm looking forward to this one:         
Helena Bonham Carter as the Red Queen looks splendid.   "	no particular reputation at present	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	Movies, ratings, dubbing	Bricin	Posts: 49
1327	28.07.2009, 13:46	Forum Legend	Thanked 2,550 Times in 1,236 Posts	Location: Zug canton (calmly in Cham)	" 
			
			Final bump before the Big Day!   
Happy National Day to all the Swiss on EF.       "	a reputation beyond repute	Join Date: Jul 2007	Groaned at 15 Times in 14 Posts	Farm brunch on August 1, Saturday (all cantons)	argus	Posts: 3,378
1328	24.07.2009, 15:48	Newbie 1st class	Thanked 14 Times in 5 Posts	Location: Zurich	" 
			
			Hi,   
I'm looking for either a place or a group that plays high-ish stakes (200-2000 buy in) cash games in zug/baar or zurich.  I've used   to play some games, but that's more tournament style stuff.  So, if anyone knows of anything, or is looking for a poker player in their own games, i'm interested.  In the case someone has a social circle that plays and is picky about who they invite - my demographic is early 30s finance professional, grew up in Florida, social guy....and I call EVERYTHING.    "	become a little unpopular	Join Date: Jul 2008	Groaned at 3 Times in 2 Posts	Looking for high stakes cash poker	rreist	Posts: 11
1329	10.07.2009, 20:54	Junior Member	Thanked 5 Times in 5 Posts	Location: La Tour-de-Peilz	" 
			
			""Il Pulcinella"" in Rolle offers very good Italian food. 
You could also try Morges, they have both the Casino and the Hotel Mont Blanc with lakeside terrasses, very nice!
		"	no particular reputation at present	Join Date: Jul 2008	Groaned at 1 Time in 1 Post	Restaurant in Gland, Rolle,..	lausanne hack	Posts: 43
1330	22.07.2009, 23:26	Junior Member	Thanked 24 Times in 16 Posts	Location: Lausanne	" 
			
			Additional bits of information are available here:        "	made some interesting contributions	Join Date: May 2009	Groaned at 1 Time in 1 Post	English Movies	River10	Posts: 68
1331	15.08.2007, 13:30	Forum Veteran	Thanked 168 Times in 114 Posts	Location: Zurich	" 
			
			The best delivery pizza in Zurich! 
great pizza, delivered hot, reasonable price, close at 11.30pm   
The Flying Pizza   
Nordstrasse 245, CH-8037 Zürich,  
Tel 01 440 32 32, Fax 01 440 32 34         
hhmmmm
		"	earned the respect of many	Join Date: May 2005	Groaned at 2 Times in 1 Post	[Zurich]Good Home delivery after 11pm	Nanda	Posts: 813
1332	02.06.2009, 22:09	Junior Member	Thanked 24 Times in 20 Posts	Location: Staufen	" 
			
			Ah bummer, no orange cinema in Basel this year.  Boo-sucks - I normally really look forward to this   "	no particular reputation at present	Join Date: Nov 2008	Groaned at 0 Times in 0 Posts	Open-air Cinema	Easy	Posts: 95
1333	13.07.2009, 22:10	Senior Member	Thanked 119 Times in 60 Posts	Location: Zurich	"    - 
and on each first Friday each month there in the evening is a free Jazz concert of quite a good Jazz band !   Really to be recommended !
		"	earned some respect	Join Date: Nov 2008	Groaned at 37 Times in 21 Posts	Zurich - Restaurant Sternen, very cheap with acceptable quality	juice99	Posts: 425
1334	10.07.2009, 10:14	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Lausanne	"   Lyrique   rue Beau-Séjour 29  - 1003 Lausanne &lt;/B&gt;
Tél.: 021 312 88 87 - Fax: 021 312 88 92    Méditerranéenne, Végétarienne, Française  "	no particular reputation at present	Join Date: Feb 2009	Groaned at 0 Times in 0 Posts	Lausanne special occasion restaurant?	sfgal	Posts: 14
1335	07.12.2006, 17:28	Banned	Thanked 0 Times in 0 Posts	Location: Switzerland	"    Buy the Tages Anzeiger tomorrow. In that middle part with the programs of everything and anything, you each week have some quite good restaurant review pages .  Very useful.
		"	become a little unpopular	Join Date: Dec 2006	Groaned at 0 Times in 0 Posts	Restaurant review sites	the_old_vase	Posts: 10
1336	02.07.2009, 19:46	Member	Thanked 63 Times in 32 Posts	Location: Hegnau	" 
			
			Just watched Jackie Brown on HD and its worth addinh to my list.    
""didnt i blow your mind this time, didnt I...""
		"	earned some respect	Join Date: Feb 2007	Groaned at 6 Times in 4 Posts	Favourite HD / Bluray films	Grant Green	Posts: 190
1337	01.07.2009, 13:40	Senior Member	Thanked 409 Times in 174 Posts	Location: Thalwil	"    i'm pretty sure they have a kids menu in the evening. haven't been for lunch there as it would be the end of my day, too much food, om nom num, home, siesta etc ..... (c;
		"	an excellent reputation	Join Date: Oct 2008	Groaned at 5 Times in 5 Posts	"Where to take Guests for a ""Swiss"" dining experience?"	InShan	Posts: 441
1338	15.05.2008, 17:48	Newbie	Thanked 0 Times in 0 Posts	Location: Vitznau	" 
			
			I recall this Brazilian place in Geneva, somewhere behind the train station. I used to go there some 15 yrs ago when I last lived in CH. It served some of the BEST grilled Chicken I have ever tasted.    
Grilled in front of your eyes in a big wood fired oven. I know the location I have described is very vague, but would any one know where I'm talking about? Does it still exist?   
Is there any such place in Zürich?
		"	no particular reputation at present	Join Date: May 2008	Groaned at 0 Times in 0 Posts	Brazilian food	Carolina	Posts: 8
1339	24.03.2009, 11:53	Forum Legend	Thanked 2,232 Times in 1,025 Posts	Location: ZH	" 
			
			Restaurant at Hotel Ochsen in Uster.     
Excellent food and excellent service. The waitress spoke English and they even have an English menu should you not be able to read German.   
A very nice place with great food.    
My favourite Pork chops will be found here. Big, fat and juicy!
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 71 Times in 37 Posts	Good Service - Recommendations	Tilia	Posts: 2,545
1340	01.07.2009, 16:13	Forum Veteran	Thanked 609 Times in 341 Posts	Location: Züri	" 
			
			Thanks Oldhand, do they have outdoor seating as well?
		"	a reputation beyond repute	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Moules at Les Halles in Zürich, by Escher Wyss Platz	Me Myself &amp; I	Posts: 1,007
1341	01.07.2008, 22:51	Newbie	Thanked 1 Time in 1 Post	Location: Going from Chicago to Geneva	      your right, Thank your for correcting me.   	no particular reputation at present	Join Date: Jan 2008	Groaned at 0 Times in 0 Posts	4th of July activities in Geneva?	Greg D	Posts: 6
1342	11.06.2009, 08:04	Senior Member	Thanked 252 Times in 123 Posts	Location: Deleted Account, Left Forum	" 
			
			You should check the Blue Balls festival in Luzern coming up next week.  Here's  , and here's  .   
Also there's a   coming up in November which is good fun.   
I'm pretty sure there's another night where loads of the bars host live music for the night, but the name escapes me.   
Not Zurich I know, but Luzern is less than an hour away.
		"	an excellent reputation	Join Date: Jul 2008	Groaned at 4 Times in 3 Posts	Blues Music?	HarryBosch	Posts: 261
1343	27.06.2009, 18:32	Banned	Thanked 40 Times in 27 Posts	Location: Zurich	"    Shamon you lost me there as I am getting old and slow. ""Brown wings"" is some kind of STD?   Are you saying our Zurcher caught something last night?
		"	considered unworthy	Join Date: Jun 2009	Groaned at 25 Times in 17 Posts	Party Goers? House Music?	Zurcher	Posts: 83
1344	29.06.2009, 10:57	Junior Member	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Perfect, thanks for the recommendation!
		"	no particular reputation at present	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	Bio restaurants and wines (Zurich)	DBJ	Posts: 31
1345	28.06.2009, 18:06	Newbie	Thanked 0 Times in 0 Posts	Location: Toronto	" 
			
			Hi,   
I am just wondering whether anyone would recommend a good place to watch the U-21 Euro finals in Geneva.   
Thanks.
		"	no particular reputation at present	Join Date: Apr 2009	Groaned at 0 Times in 0 Posts	U-21 Euros in Geneva	Mito	Posts: 2
1346	18.06.2009, 12:26	Member	Thanked 154 Times in 75 Posts	Location: Baden-ish	" 
			
			Popping in to Hooters on Langstrasse always cheers me up. Mind you, not comparable to the Hooters girls from Bayside in Miami.
		"	an excellent reputation	Join Date: Mar 2009	Groaned at 8 Times in 6 Posts	ZH Restaurant Reccy required	Freebooter	Posts: 178
1347	18.06.2009, 11:20	Newbie 1st class	Thanked 4 Times in 4 Posts	Location: Zurich,Switzerland	" 
			
			The food is free, the drinks are not. And sometimes you get a birthday longdrink instead of the birthday desert. I can recommend the promotion   "	no particular reputation at present	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	Desperado Mexican Restaurant and Bar Birthday promotion	madhubhatt	Posts: 12
1348	15.06.2009, 14:02	Member	Thanked 30 Times in 16 Posts	Location: Kilchberg	" 
			
			I really like Imagine in Zurich HB especially if you book a table on the terrace. really fresh fruit juices,  fruit, smoked meats, smoked salmon, prawns, bacon, eggs, omlettes, cheeses, yoghurt, cereals, pastries, bread and much more. All teas, coffees, buffet juices are included - sodas and alcohol aren't.   
And I think it is 32 chfs and served from 9-2pm.
		"	considered knowledgeable	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Please recommend sunday brunch for Father's day!!!	mazule	Posts: 100
1349	12.06.2009, 16:26	Junior Member	Thanked 19 Times in 14 Posts	Location: Basel	" 
			
			Here is a great resource which allows you to rate restaurants all over Switzerland and tag them, a community project. It is on German, but the ratings are numerical and most Tags and descriptions are easy to understand.       
Hope that helps   "	made some interesting contributions	Join Date: Jun 2009	Groaned at 0 Times in 0 Posts	Swiss restaurant guide	attalus	Posts: 97
1350	09.06.2009, 08:29	Newbie 1st class	Thanked 6 Times in 3 Posts	Location: ZH	" 
			
			""Ooh, a football restaurant? How, er, nice and thoughtful, Dahlink!""   
Really, who had the special treat there?   "	no particular reputation at present	Join Date: May 2009	Groaned at 4 Times in 2 Posts	Sonnenberg Restaurant	Time Bandit	Posts: 21
1351	09.06.2009, 14:54	Junior Member	Thanked 3 Times in 3 Posts	Location: Thalwil	"    Would not do Le Cedre for an anniversary. Esp if the belly-dancer's on but I guess it's a matter of personal taste.
		"	no particular reputation at present	Join Date: Nov 2008	Groaned at 0 Times in 0 Posts	Urgent - what's the best Thai for an evening meal in Zurich!!??	jackleaves	Posts: 38
1352	09.06.2009, 09:27	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Delete. 
Delete. 
Delete. 
Delete. 
Delete.
		"	no particular reputation at present	Join Date: Jun 2009	Groaned at 0 Times in 0 Posts	Charity Gospel Concert	jmo77	Posts: 1
1353	01.02.2006, 20:53	Forum Veteran	Thanked 734 Times in 257 Posts	Location: zürich	" 
			
			Great post Jack.    
I was just thinking about this the other day. I compared Tiffins on Seefeldstrasse (Thai cafe, very quick service) to my favourite Thai Cafe in Melbourne (Chilli Cafe, cnr of Russell and Bourke Streets). The price difference is pretty much double for the same food.  Sfr 16 vs $8 per meal eg: green chicken curry or chicken stir fry. I've not compared for beef or lamb - I guess it would be a lot more different. The other similarity to these two places is that they are pretty basic, maybe a little bit more with Chilli Cafe - but service in minimal.   
Ok, ingredients are also different but I would say the quality is about the same. I find this fair. I'm probably earning about double what I would earn in Melbourne. So going out for me is about the same.    
I wish I remembered what dishes at indian restaurants cost so I could compare but honestly though, I don't think it's that much more.    
Naturally it's easier to find cheap food in Melbourne (eg) than here but cheap food is here. You just have to know where to look. Just like kebab places - they all cost about the same, but you just have to find the one that has good meat instead of the awful processed slab that they shave off.   
Like groceries - taking a walk to the asian side of town (langstr, badenerstr) you just realise that there are other shops with normal veggies and fruits that are a lot cheaper. Many south indian grocery shops do good fish for less than what you'd pay in Coop/Migros. You just have to go further or live there.  (My parents don't shop locally in Melbourne either)   
I earn higher because my time and effort is worth more. I think it's the same case to pay for the services that I enjoy.     
~ Nanda. 
(who still eats out)
		"	a reputation beyond repute	Join Date: Dec 2005	Groaned at 1 Time in 1 Post	restaurant prices...	Jack	Posts: 625
