	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
1540	Entertainment & dining	EM 2008 - Free Tipping Game (tipponline.ch)	thoean	2685	2	Location: Zürich	08.05.2008, 22:37	"    Well... searched the dictionary and that was all what I could come up (with my SwEnglish) - at least it reminds me of my cow-tipping-competition last week in Red Neck capital...
		"	Posts: 176	Join Date: May 2007	Member	Groaned at 1 Time in 1 Post	Thanked 19 Times in 18 Posts	no particular reputation at present
1541	Entertainment & dining	Networking Jazz/Music Scene in Basel	seb	1587	7	Location: basel	06.05.2008, 16:01	" 
			
			...i didnt realize i typed mp...good joke   "	Posts: 5	Join Date: Jan 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 1 Post	no particular reputation at present
1542	Entertainment & dining	Bar / Pub in ZH-Wipkingen?	komsomolez	2320	9	Location: 8049	03.04.2008, 20:02	" 
			
			Ha, ha...  I recommend Kaffee Schnapps if you like long waits, rude service and toilet ambience!
		"	Posts: 48	Join Date: Jan 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 5 Posts	no particular reputation at present
1543	Entertainment & dining	Jodha - Akbar Hindi Movie	devsoutions	4958	8	Location: Bern	12.02.2008, 02:04	"    if you'd like a new name, just ask.  Otherwise - welcome
		"	Posts: 6	Join Date: Nov 2007	Newbie	Groaned at 1 Time in 1 Post	Thanked 1 Time in 1 Post	no particular reputation at present
1544	Entertainment & dining	Restaurant recommendation needed - Lobster in Zürich	PlantHead	3729	8	Location: Nowhere	23.10.2007, 17:12	"     
At the Hummerbar, be prepared to pay around 200 per person...  The Service is world class as the waitress that served us even cracked open the lobster and put it on our plated.  Very Romantic but very expensive.
		"	Posts: 1,693	Join Date: Aug 2006	Forum Veteran	Groaned at 68 Times in 52 Posts	Thanked 2,702 Times in 1,015 Posts	a reputation beyond repute
1545	Entertainment & dining	[Zurich] Improv comedy ... anyone?	worthylakepix	2239	4	Location: Zurich	18.04.2008, 16:48	" 
			
			Hi, in Zurich you can join the theater group ZCC  , 
I don't know how they work.   
In Berne a group of the Upstage players   has formed an 
improvisational theater group, see  . They are  
next at the   on June 13.    
Try toastmasters,  , it is a lot of fun.  
Every meeting requires members to give impromptu presentations 
on given topics. And great speeches are often more afting than speaking! 
There are clubs in many Swiss cities and you can attend a few times 
to see if it is for you .    
Best wishes 
Graham
		"	Posts: 28	Join Date: Jan 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 5 Posts	made some interesting contributions
1546	Entertainment & dining	Pully - cafe culture, bars and restaurants?	laus_anne	2922	8	Location: London	28.04.2008, 13:22	" 
			
			It all sounds very good to me - thankyou guys and gals!
		"	Posts: 15	Join Date: Apr 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
1547	Entertainment & dining	[Geneva to Morges] swiss food on a sunday eveing??	Aussie_Bill	3131	5	Location: the Alps in Winter, and Vaud in the spring	02.11.2007, 16:35	"    I'd love the foolproof recipe. I've had some success but I'm always open to improvement - thanks
		"	Posts: 17	Join Date: Oct 2006	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1548	Entertainment & dining	Burger King opening in Lucerne	bytheseaside	2404	3	Location: Luzern	26.04.2008, 23:02	"    Makes me feel a bit better.  I thought it was an anagram for HARM BUGERS.
		"	Posts: 88	Join Date: Aug 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 38 Times in 25 Posts	earned some respect
1549	Entertainment & dining	Zurich Ballet Swan Lake tickets....	alice44	1440	2	Location: zurich	25.04.2008, 15:12	" 
			
			They are 20 chf each, 2nd Rang Mitte. Center top in other words....
		"	Posts: 3	Join Date: May 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1550	Entertainment & dining	Nelsons Pub Thai Food Bern	Kennygee76	2703	4	Location: Bern	09.01.2007, 12:45	" 
			
			It's a long time since I last have been in the Nelson Pub as years ago it was known as meeting point for drug-exchange. I had bad luck coming into a razzia in 1998 and not been there again since then. It was on a Valentine's Day and not getting out for hours due to the razzia outside the Pub - you had even to take off your socks if you were wearing some...!!! It was awkful.   
How is the Pub now? What kind of draft beers? May be I will have a look inside next time it crosses my way and try the thai food.   
We usually are in Pickwick Pub down in the Wallgasse (between Bubenberg and Bahnhof). It's owned by a Dutch, and he has been working in the UK before.   
If you like Indian food try the Maharaja. It's near the Bubenberg as well. It's quiet expensive but identic.
		"	Posts: 6	Join Date: Jan 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1551	Entertainment & dining	[Lausanne] Special restaurant for birthday dinner	RossG	3871	7	Location: Morges	24.04.2008, 16:58	" 
			
			Depending on the budget you could try here [ ]. Quite expensive but really worth it if you would like the whole michelin rated thing (carries one star).    
Lat outing some months ago came in at around 1000CHF for four people for a five course mouth watering meal.
		"	Posts: 9	Join Date: Oct 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 3 Posts	no particular reputation at present
1552	Entertainment & dining	Pizza delivery in Vaud?	Harrison	1618	3	Location: TBC	23.04.2008, 16:37	" 
			
			thank you guys. Perfect.
		"	Posts: 36	Join Date: Feb 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1553	Entertainment & dining	For all you vegetarians look here for a good restaurant	Sutter	1083	3	Location: Thurgau	21.04.2008, 14:11	" 
			
			I like it. It's owned by Hiltl, the vegetarian restaurant that was mentioned a couple times on the forum.   "	Posts: 5,795	Join Date: Oct 2007	Forum Legend	Groaned at 67 Times in 48 Posts	Thanked 2,760 Times in 1,589 Posts	a reputation beyond repute
1554	Entertainment & dining	[Zurich] Uni ZH 175 Birthday party	nqnln	1757	2	Location: Liechtenstein	18.04.2008, 17:43	" 
			
			Meh. I was slightly interested in seeing Stereo MCs but had no need to further mix studies and leisure time. So I didn't apply. Sorry that you haven't got my place in the queue.   "	Posts: 694	Join Date: May 2007	Forum Veteran	Groaned at 2 Times in 2 Posts	Thanked 497 Times in 269 Posts	earned the respect of many
1555	Entertainment & dining	[Zug, Zurich] Hip Bars for early 20s guests	Frizzyfinn	4162	21	Location: Zurich	15.04.2008, 17:18	" 
			
			Well, only the same old ones.   
Sleazy Nigel however...      "	Posts: 20	Join Date: Feb 2007	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 9 Times in 3 Posts	become a little unpopular
1556	Entertainment & dining	Baar brewery. Buy beer and borrow glasses all delivered for free	guest	2442	2	null	null	" 
			
			The Baarer beer is excellent, and the food at the Brewery Restaurant 
( Braugasthaus ) is pretty good as well.
		"	null	null	null	null	null	null
1557	Entertainment & dining	Friendly poker in Geneva	Geneva joe	1088	0	Location: Geneva	10.04.2008, 16:11	" 
			
			Fun poker ( no money ) at the Pickwick pub, 80 re de Lausanne Geneva. 
every Monday night. sign in from 7.30,  play starts at 8, and finishes at 11 
no reservation or membership required.
		"	Posts: 3	Join Date: Apr 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 1 Post	no particular reputation at present
1558	Entertainment & dining	Catering for an largish event? (Zürich)	tomato	1060	4	Location: Zürich	07.04.2008, 12:42	" 
			
			I can highly recommend Segantini Catering AG. They are based in Adliswil, and have an office by Talacker.  
I am slightly biased, as I use their kitchens to prepare my bacon and sausages, but the chefs are top notch, and helped me prepare for my recent Burns night in the Zunfthaus zur Saffran. (Haggis excluded!) 
If you contact them, please mention my name.      "	Posts: 10	Join Date: Nov 2007	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
1559	Entertainment & dining	English movie in Lugano???	chiara	9054	28	Location: Lugano	05.03.2008, 17:05	" 
			
			Ciao Shishili   
im actually interested to go to Cinelux in Massagno. 
My husband and i have few people over for few days, I think we could be free only end of next week. 
I will try to call the cinema or pass by this weekend and find out more on future release and keep you updated! 
BTW, are you one of our group that join sometimes the Swiss English forum meeting in Lugano? 
If not you should, we always have fun!  
What an amazing day is today here!!!
		"	Posts: 8	Join Date: Jan 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1560	Entertainment & dining	restaurant to avoid in Basel!!	guest	5369	60	null	null	" 
			
			Flashes in restaurants rates up there with cigaratte smoking and cell phones in my book.  Fine if it is done in a considerate manner to others but can be a nuisance in the wrong hands.
		"	null	null	null	null	null	null
1561	Entertainment & dining	"Hookah bars in the Lausanne area? [""smoking bars""]"	pooyap	10718	4	Location: Lausanne	13.11.2007, 01:05	" 
			
			There's a nice place in Vevey called Aladin.       
Not so far away.
		"	Posts: 2	Join Date: Oct 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1562	Entertainment & dining	Salsa clubs in Basel?	dib	7820	5	Location: Dublin, Ireland	01.02.2008, 22:09	" 
			
			This might be a bit late, but anyway.   
Afak there is no club in Basel where you can go dance Salsa everyday. The preciously mentioned ""Allegra-Club"" has Salsa-Night every Monday (smoke-free), Thursday and Saturday. Besides that there is the ""Fame"" where they play Salsa every Wednesday, the Singerhaus"" on Sundays and the ""Kuppel"" on Tuesdays.    
In addition to that there are always some irregular events and once you get to know some of the frequent dancers, finding out about them shouldn't be a problem :-)   
Best   
Jun
		"	Posts: 8	Join Date: Dec 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1563	Entertainment & dining	The Dubliners Concert	diegodr	1113	1	Location: Zurich	26.03.2008, 14:55	" 
			
			Just sent you a PM    
and welcome to the Forum BTW!
		"	Posts: 1	Join Date: May 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1564	Entertainment & dining	St. Patrick's Day in St. Gallen??	SwissP	1823	3	Location: St. Gallen	14.03.2008, 17:08	" 
			
			Mr. Pickwick's used to have a St. Patrick's Day party until it became the Oh-Five Pub.  Give them a call and see if they're still doing something.
		"	Posts: 5	Join Date: Mar 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1565	Entertainment & dining	Clubbing this friday in St. Gallen	Giorgos	1021	1	Location: St. Gallen	12.03.2008, 22:48	" 
			
			To short notice for us, but maybe next time. Maybe we could meet up another time how long have you been living in St.Gallen?
		"	Posts: 10	Join Date: Feb 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1566	Entertainment & dining	Good music in Fribourg	FrankZappa	1157	0	Location: France, near Geneva	11.03.2008, 00:35	" 
			
			I've been to Fribourg a few times, but never saw it as anything other than a sleepy swiss town. Then a colleague told me that the Kills were playing their only swiss concert there. The review of them in last Saturday's ""Libération"" (the french Guardian), was the most ravingly enthusiastic I've ever seen. I think I'll go. They're the nearest you'll get to the Velvet Underground in this age of mediocrity.   
The concert hall is called the ""Fri-Son"". They also have the Do and Adam Green in the next few weeks. All great nights out, IMHO. Unfortunately, it's too far from home for me to go to all of them. I wish I could. Old hippies never die  .
		"	Posts: 667	Join Date: Feb 2008	Forum Veteran	Groaned at 5 Times in 4 Posts	Thanked 1,943 Times in 434 Posts	a reputation beyond repute
