	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
2972	Complaints corner	IT_research_student's complaints of the day thread	"""IT_research_student"	1648	34	Location: Somewhere near Leman	06.06.2007, 13:52	"    I've no idea what you're banging on about so I merged the two.  You simply seem upset today for many reasons.   
The scooter thing did not seem like a question.  It seemed like a complaint.
		"	Posts: 75	Join Date: Dec 2006	Junior Member	Groaned at 1 Time in 1 Post	Thanked 0 Times in 0 Posts	become a little unpopular
2973	Complaints corner	Easy Drivers 2007	guest	1310	9	null	null	" 
			
			Thanks, I'll give it a go. I've heard easydrivers is the only one with the original test questions. The CTM one sometimes has questions with 5 choices and up to three answers...which is not what the Strassenverkerhsamt stated on their website....fingers crossed. It's not obnoxiously hard is it??
		"	null	null	null	null	null	null
2974	Complaints corner	Securitas	"""Polorise"	1020	6	Location: about there	15.05.2007, 16:17	"    Jeez, I thought it bad enough directing traffic at airshows when I was a Scout (still am, actually...).  At least I got to see some rather neat 'plane crashes...
		"	Posts: 2,739	Join Date: Mar 2007	Forum Legend	Groaned at 32 Times in 32 Posts	Thanked 2,325 Times in 1,259 Posts	a reputation beyond repute
2975	Complaints corner	englishforum.ch	"""Naps"	2185	26	Location: Morges, Vaud	15.05.2007, 11:43	" 
			
			don't be shy kate - name names. 
if you name me, btw, I'll ban you       "	Posts: 35	Join Date: Mar 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
2976	Complaints corner	Pizza	"""William Tell"	-	0	Location: Zurich	17.05.2007, 02:06	"    Here is a link for recipes for pizza dough and a margherita pizza. I have tried them both and they are outstanding. Better than any I've ever bought at a pizza place or Italian restaurant excet Roberta Donna restaurant in Washington DC.     # 
Pizza dough and pizza margherita.   
Also a link for a more complex recipe for artisan dough that can be used for pizza or artisan breads.     # 
Complex dough starter for artisan bread or pizza dough
		"	Posts: 69	Join Date: Apr 2007	Banned	Groaned at 8 Times in 2 Posts	Thanked 8 Times in 7 Posts	slipped a little
2977	Complaints corner	I hate DJ Bobo. You?	"""English Teacher"	4692	64	Location: Engadin	23.02.2007, 13:09	" 
			
			hmm, it seems to be true:       
but at least it should guarantee that the UK wont come last :-)
		"	Posts: 56	Join Date: Jan 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2978	Complaints corner	Time given to pay bills.	"""JuJu"	1391	6	Location: Basel	15.05.2007, 12:47	"    This is a very common misconception, but once you have the bill, the debtee is not obliged go send you any letters (Mahnungen, Zahlungserinnerungen - it's the same) before he takes out the baseball bat (read: initiates a Betreibung).   
In the past many businesses wrote three letters, but nowadays many think that two letters plus an additional month or three is the more cost efficient route before making a Betreibung.   
A debtor only has 10 days to protest (Rechtsvorschlag) against the Betreibung if he disagrees with the supposed debt.
		"	Posts: 62	Join Date: Apr 2007	Junior Member	Groaned at 1 Time in 1 Post	Thanked 4 Times in 4 Posts	slipped a little
2979	Complaints corner	Nestle Article	"""Simon"	1722	1	Location: Zurich	15.05.2007, 11:54	"         
Simon, it is pretty shoddy what they are doing, but they do it here in Switzerland as well. 
The Frauenklinik in Bern gets free baby formula from Nestlé, so all new borns that are non-breast fed automatically get started off on this. 
This happened with our son, even though the milk powder was hypo allergenic, he had some none too pleasant reactions to it, including periodic scouring .... doctors advice is that babies are kept on the same formula for a minimum of six months .... cynical marketing of a high margin ""shite"" (literally) product. Am sure this is not the only maternity hospital that has this arrangement. 
The little 'un is doing really well now thankfully, but still has really bizarre reactions to anything from Nestlé in the baby food department, different doctor has advised stay well away as the stuff is stock full of glucose ....
		"	Posts: 113	Join Date: Sep 2006	Member	Groaned at 1 Time in 1 Post	Thanked 21 Times in 12 Posts	no particular reputation at present
2980	Complaints corner	The World Food Supply.	"""swisscheese"	-	0	Location: USA	13.05.2007, 23:14	" 
			
			""WITH MAN GONE,WILL THERE BE HOPE FOR GORILLA"". 
Famine isn`t unique to humans. All species are subject to it everywhere in the world. If there are forty thousand people in an area that can only support thirty thousand, it`s no kindness to bring in food from outside to maintain them at forty thousand. That just guarantees that the famine will continue.Every increase in food production to feed an increased population is answered by another increase in population.Mankind must face the fact that increasing food production dosen`t feed our hungry it only fuels population explosion, we must stop increasing food production..How? The same way we stop destroying the ozone layer,stop cutting down the rain forests, if we have the will a way will be found.
		"	Posts: 64	Join Date: Jun 2006	Junior Member	Groaned at 16 Times in 9 Posts	Thanked 14 Times in 8 Posts	become a little unpopular
2981	Complaints corner	[Nigeria isn't] Inhospitable	"""Tee"	1052	8	Location: Fribourg	05.05.2007, 18:00	" 
			
			Avoid Lagos....   
Stayed in Nigeria for a short contract (Abuja and Kanu). It is not a place to raise your family but as a single person staying in higher end of hotels is quite an experience. Love the laid back attitude towards work...no stress.
		"	Posts: 3	Join Date: May 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2982	Complaints corner	things which are only in german and french	"""tgpt"	1838	11	Location: Earth	04.02.2007, 19:14	"    they just drastically increased the delivery costs, so I'm saying good-bye to that service
		"	Posts: 87	Join Date: Sep 2006	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 5 Posts	no particular reputation at present
2983	Complaints corner	Why are the onions so small in Switzerland?	"""RolandRB"	4037	62	Location: ex Basel	20.01.2007, 15:31	" 
			
			Carrie is   this the chap? My ex was in love with the guy but I don't think he's that good a chef. Neither am I, but I hate the small onions too!!
		"	Posts: 570	Join Date: Dec 2006	Forum Veteran	Groaned at 138 Times in 44 Posts	Thanked 170 Times in 107 Posts	considered knowledgeable
2984	Complaints corner	Annoying fuel pricing	"""Nickj"	1052	8	Location: Fribourg	30.04.2007, 12:39	"     
Swedish Rounding.. ..
		"	Posts: 410	Join Date: Mar 2006	Senior Member	Groaned at 9 Times in 7 Posts	Thanked 61 Times in 42 Posts	made some interesting contributions
2985	Complaints corner	British Airways lost baggage at Christmas	"""isascott"	1347	3	Location: Zurich	26.04.2007, 23:41	" 
			
			Hi mate,   
I never told you this but call 0208 476 0920 these people are called the excutive assistanta and they are customer service for high net individuals. They handle correspondence that Willie Walsh gets.    
I faxed willies private fax and one of them called me. Got a free flight from Australia to Rio via london return.
		"	Posts: 101	Join Date: Apr 2007	Member	Groaned at 0 Times in 0 Posts	Thanked 48 Times in 32 Posts	made some interesting contributions
2986	Complaints corner	Deutsch in Bern	"""Wednesday"	-	0	Location: Scandinavia (ex-Bern)	02.04.2007, 15:47	" 
			
			At the moment I am attending beginners course at inlingua.  Thought about Migros but somehow size of the classes indicated in the brochure (9-15 people) put me off.  As it is there are 4 of us in the class and the teacher is giving us a good going over.
		"	Posts: 158	Join Date: Mar 2007	Member	Groaned at 0 Times in 0 Posts	Thanked 56 Times in 36 Posts	made some interesting contributions
2987	Complaints corner	Top Tips #2: Railway escalators	"""nickatbasel"	1101	7	Location: Albisrieden	17.04.2007, 07:52	" 
			
			Combined program: 
-Familly of 3 (mother, father and son, with 1 valise, 2 suitcases and 3 carry-ons; all 3 of them in the process of growth and horizontal growth). 
-Once on the top of the escalator, they stop to debate and review in detail the airport floorplan. 
Note - Do i get a bonus for directing them to the wrong terminal (once a lady, always a lady.....) ?
		"	Posts: 3,858	Join Date: Sep 2006	Forum Legend	Groaned at 94 Times in 63 Posts	Thanked 5,401 Times in 2,014 Posts	a reputation beyond repute
2988	Complaints corner	Why Germans are still bad ??	"""Swiss_English"	2960	22	Location: Germany	14.04.2007, 20:38	         woo yay hoopla ....  	Posts: 3	Join Date: Apr 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
2989	Complaints corner	Why are green/spring onions so large in Switzerland?	"""chiguy"	1140	2	Location: Chicago	17.04.2007, 08:50	"    Spring onions, which are mostly available here, are just that - onions in their natural developmental state in spring...or young onions.  The thinner variety I think you are looking for are also sometimes referred to as spring onions or green onions. In reality, they are scallions.  True scallions are generally long and straight, and they are readily available in most Asian stores...Mostly, scallions, young leeks, spring onions, etc are interchangeable in recipes.  March and April are the best time in Switzerland to use them...after that they become a bit harsh.  You can always simply use chives,  , young leeks, shallots, etc...   
Jack
		"	Posts: 511	Join Date: Jan 2007	Forum Veteran	Groaned at 4 Times in 4 Posts	Thanked 322 Times in 190 Posts	an excellent reputation
