	date	exp	groaned	location	post	reputation	since	thanked	thread	user_posts
2986	17.04.2007, 07:52	Forum Legend	Thanked 5,400 Times in 2,014 Posts	Location: Albisrieden	" 
			
			Combined program: 
-Familly of 3 (mother, father and son, with 1 valise, 2 suitcases and 3 carry-ons; all 3 of them in the process of growth and horizontal growth). 
-Once on the top of the escalator, they stop to debate and review in detail the airport floorplan. 
Note - Do i get a bonus for directing them to the wrong terminal (once a lady, always a lady.....) ?
		"	a reputation beyond repute	Join Date: Sep 2006	Groaned at 94 Times in 63 Posts	Top Tips #2: Railway escalators	Posts: 3,857
2987	14.04.2007, 20:38	Newbie	Thanked 0 Times in 0 Posts	Location: Germany	         woo yay hoopla ....  	no particular reputation at present	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Why Germans are still bad ??	Posts: 3
2988	17.04.2007, 08:50	Forum Veteran	Thanked 322 Times in 190 Posts	Location: Chicago	"    Spring onions, which are mostly available here, are just that - onions in their natural developmental state in spring...or young onions.  The thinner variety I think you are looking for are also sometimes referred to as spring onions or green onions. In reality, they are scallions.  True scallions are generally long and straight, and they are readily available in most Asian stores...Mostly, scallions, young leeks, spring onions, etc are interchangeable in recipes.  March and April are the best time in Switzerland to use them...after that they become a bit harsh.  You can always simply use chives,  , young leeks, shallots, etc...   
Jack
		"	an excellent reputation	Join Date: Jan 2007	Groaned at 4 Times in 4 Posts	Why are green/spring onions so large in Switzerland?	Posts: 511
2989	16.04.2007, 13:35	Junior Member	Thanked 6 Times in 5 Posts	Location: Earth	" 
			
			How come you German speakers get the SciFi channel!?  I just noticed that the ¨movie and stars¨ portion of the digital cable packages contains 8 channels for German speakers, 5 for French, but only 2 for Italian!   
There is an asterisk in the listing saying that they will complete the lineup with further channels this summer.  Perhaps I can send a smaller amount of money with a little asterisk saying I plan to start paying more this summer?   "	no particular reputation at present	Join Date: Sep 2006	Groaned at 0 Times in 0 Posts	Cablecom channels in Ticino	Posts: 87
2990	15.04.2007, 19:55	Junior Member	Thanked 12 Times in 8 Posts	Location: Zürich	"    this government has a track record of building up furores over social themes to play ""smoke & mirrors"" with other fundamental problems. We don't seem to hear very much about the Drugs Tsar any more    .... new story, time to move on ???....
		"	earned some respect	Join Date: Feb 2007	Groaned at 1 Time in 1 Post	London Busses	Posts: 61
2991	null	null	null	null	"    Pity a university professor can't see the bleedin' obvious. I cannot image how that report was concocted, but lets see what happens to paths in real life and not in the ivory towers of academia:   
On steep earth and lose gravel paths, bikes make continuous ruts while both riding and breaking. When it rains these channels allow erosion - much more than unconnected boot footprints.   
I have not walked in the Züri-Oberland for over 5 years now thanks to mountain bikers. The final straw was having to wait while a group of 30 bikers passed us on a walking path, only to have them stop ahead and run up to a summit as we walked past them. 10 minutes later, we had to stand to one side as the 30 mountain bikers pass again. This happened a dozen times. Apparently the group were going up 20 peaks over 1000 metres.    
More generally, mountain bikes and walkers simply do not mix. As the two groups travel a vastly different speed. I'm sure bikers would soon get fed up if walkers travelled at 5 times their speed and mountain bikers had to stop and get off every time a walker rang their 'bell' when they passed, or came towards them.   
Do mountain bikers get off as walkers approach on narrow paths? Or are walkers expected to stop instead and let the bikers pass? This is the problem.
		"	null	null	null	Mountain Bikers	null
2992	27.03.2007, 13:11	Forum Legend	Thanked 2,220 Times in 1,324 Posts	Location: Appenzell	" 
			
			I don't know if its bad wording, and I would love to give such employers the benefit of the doubt ...but then... you hear about ""coded expressions"" in Zeugnis (job reference) documents. It makes me wonder if many of these expressions are similarly coded to discourage the ""wrong"" kind of applicant.   
dave        "	an excellent reputation	Join Date: Jun 2006	Groaned at 109 Times in 95 Posts	Discrimination in Job Advert	Posts: 5,608
2993	12.05.2005, 00:11	Forum Veteran	Thanked 468 Times in 187 Posts	Location: Ireland	" 
			
			@rwb: That's a funny one. The lady probably thought ""what a nice young man.... fool."" I think you learnt your lesson there - sometimes it's every man for themselves (especially on the ski lift!)   
@gav: Thankfully I've always had good experiences with Zurich airport, though I was lucky enough not to land in a situation like yours. Features like checking in the evening before are awesome. It's one of my favourite airports. But since this is the complaints corner and people might accuse me of being too nice I guess I should also mention the things I don't like. Firstly that new set of gates - the ones that take 20 extra minutes to get to - what is up with that? Seems like a complete joke. Last time I used it the trains broke and there was chaos. Seems like they are trying to take a perfectly good airport and introduce features that nobody wants (like 20 minutes extra transit and having to run for your plane!) And the other thing is I often travel with my dive gear, so squeezing past the luggage limit is often something I have to do. Nowhere in the world have I found the check-in staff so diligent in enforcing the limits as in Zurich. Flying with the same airlines in other countries is no problem. Oh and to top it off, have you ever been quoted the price per kilo for excess baggage when it is checked? It was something like CHF150/kilo....   
I once had a nice experience at Heathrow. I turned up 29 minutes before a flight. The cut off was 30 minutes. No discussion, I was turned away and had to buy another ticket. BA.....
		"	a reputation beyond repute	Join Date: May 2005	Groaned at 15 Times in 11 Posts	Queues!!!!!!	Posts: 970
2994	12.06.2006, 11:43	Forum Legend	Thanked 6,208 Times in 1,919 Posts	Location: Zürich	" 
			
			My house only has an alarm clock. Now this has radio reception capabilities. I guess this still makes me liable?   "	a reputation beyond repute	Join Date: Apr 2006	Groaned at 20 Times in 19 Posts	Ignorance is expensive	Posts: 3,845
2995	26.03.2007, 14:39	Forum Veteran	Thanked 526 Times in 283 Posts	Location: Basel	"    Swiss.com fly Basel to Manchester direct on Mondays only, if you check special offers you may be able to find better deals from Zurich to Manchester, for example I have just looked at a single flight from Birmingham to Zurich in the special offers and it was 70CHF one way which I thought was a bargain
		"	earned the respect of many	Join Date: Oct 2006	Groaned at 18 Times in 12 Posts	Easyjet flight to Zurich means loss of flight to Basel	Posts: 873
2996	30.03.2007, 13:16	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: zürich	" 
			
			hi aim new member i plan to visit switzerland on 28th april planning to stay in intrelaken for 2 days
		"	made some interesting contributions	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Luzern the best tourist spot in switzerland?	Posts: 20
2997	27.03.2007, 15:03	Newbie	Thanked 0 Times in 0 Posts	Location: Appenzell	" 
			
			Sorry, that was not meant to sound like it was aimed at you.
		"	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Do gymnasium students miss out on growing up?	Posts: 4
2998	28.03.2007, 18:27	Forum Legend	Thanked 6,208 Times in 1,919 Posts	Location: Zürich	" 
			
			Well it was Jonathan King til he got put away for kiddy fiddling ....
		"	a reputation beyond repute	Join Date: Apr 2006	Groaned at 20 Times in 19 Posts	Who's your countries DJ BoBo	Posts: 3,845
2999	13.03.2007, 19:10	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Istanbul	" 
			
			is this 2 kinds of people with 2 different kinds of mentality, which one is better or which is the worst one when we speak of such kinds of people. In this world we lives in, that is a part of life, it is also not to be accepted one way or another.
		"	annoyed a few people around here	Join Date: Mar 2007	Groaned at 9 Times in 8 Posts	Xenophobia or Racism	Posts: 18
3000	23.03.2007, 12:32	Forum Veteran	Thanked 322 Times in 190 Posts	Location: Chicago	" 
			
			Wear some dark glasses, get a white stick and 'Tap,tap,tap..' your way round the supermarket with your trolley and watch the space clear arround you...
		"	an excellent reputation	Join Date: Jan 2007	Groaned at 4 Times in 4 Posts	Grand Theft Auto: Zurich Grocery Stores [cart driving & cluess shoppers]	Posts: 511
3001	22.03.2007, 13:29	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: zurich	" 
			
			Hi,   
I was wondering if this is the way it goes in CH or is this unfair?   
Case is I had booked a service appartment for a month from  25th onwards,  but now my coming to CH has been delayed by a week. Instead of giving me a penalty for 1 week, I am being asked to pay form 25th onwards only.   
Any advice?   
Thanks
		"	no particular reputation at present	Join Date: Feb 2007	Groaned at 0 Times in 0 Posts	Service appartment contracts..	Posts: 14
3002	15.03.2007, 02:32	Newbie	Thanked 0 Times in 0 Posts	Location: Olten	" 
			
			I've heard far more stories about people unwilling to see a doctor whose race was not their own. Even if true it cuts both ways.   
dave      "	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	cant belive doctors can be racist!!!!!!	Posts: 4
